aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF3500	1.16439176245211e-05	0	0	6.24575871920884e-06	0.00992732401980136
DUF1883	1.16439176245211e-05	-6.62251655629139e-06	0	4.12371134020619e-06	0.0133256007541285
DUF3048_C	1.16429885681537e-05	1.28205128205128e-05	-3.9405684754522e-05	3.98406374501992e-06	0.0122931842292866
DUF4954	1.16409362549801e-05	7.49432040736389e-05	0	2.84731170279339e-05	0.040483252988543
DUF1493	1.16328894575719e-05	-6.49350649350649e-06	0	4.07617719333201e-06	0.0268840375345504
Phage_GPO	1.16321371315822e-05	0	1.53490675028883e-05	8.32096896656763e-06	0.0201432240227229
DUF5318	1.16279069767442e-05	8.99148095750767e-05	0	3.36685279204628e-05	0.031205526514817
PP2C	1.16279069767442e-05	0	0	6.10997963340122e-06	0.0081978262417403
FlaA	1.16279069767442e-05	-1.38888888888889e-05	0	2.01424668902798e-06	0.00586438746438747
RNA_POL_M_15KD	1.16206818616457e-05	0	1.5625e-05	8.10421174449588e-06	0.0189291910457863
Val_tRNA-synt_C	1.16189989785495e-05	1.28205128205128e-05	0	1.01760616348505e-05	0.023550374387781
DUF2490	1.16182819013323e-05	0	3.74183006535948e-05	1.20817552390485e-05	0.0172899779841622
DUF1444	1.16178805981162e-05	4.36936512989169e-05	2.71062271062271e-05	2.46096166138897e-05	0.03379970538918
DUF3159	1.16173229458234e-05	0.000121585200439299	-2.64705882352941e-05	4.08502152099859e-05	0.0497354408348548
DNA_pol_A	1.16164654859048e-05	1.87687687687687e-07	-1.04478854478854e-05	4.24564198883685e-06	0.0419844910558396
DUF5076	1.16129418455e-05	6.84931506849315e-06	1.28205128205128e-05	1.02674934145183e-05	0.0160768288797649
Spermine_synt_N	1.161143827314e-05	0	3.76537419220346e-05	1.19231090815905e-05	0.0549948105936122
DUF4307	1.16057262705604e-05	4.6246914126661e-05	2.35294117647059e-05	2.42768749637203e-05	0.0210657203733845
CsgF	1.16056832937037e-05	0	1.29680365296804e-05	7.88477237391063e-06	0.0173885783964931
PHBC_N	1.16041930701626e-05	1.94241525481114e-05	-2.40963855421687e-05	8.23504812348633e-06	0.0298663713784856
Phage_Mu_Gp45	1.16016128352465e-05	1.23839009287926e-05	-3.99709302325581e-06	1.02626962903868e-05	0.0263055004850344
RapH_N	1.15998189885203e-05	0	0.000143926342847112	2.8021948300385e-05	0.0770404807533033
FapA	1.15986626791555e-05	2.59350377557782e-05	4.23581812900281e-05	2.04301560125814e-05	0.0507044184720742
DUF3943	1.15884556069619e-05	3.81608135182084e-05	-4.05982905982906e-05	1.19467317862675e-05	0.0243683516610003
EipA	1.15830115830116e-05	5.98802395209581e-06	0	8.17183248158227e-06	0.0117579365079365
baeRF_family11	1.15681615681616e-05	0	0	6.11865080194893e-06	0.00700959391485443
CbiX	1.15645918679497e-05	0.000152855217921492	-1.18201688521977e-05	5.3030937862859e-05	0.0831706945784552
PBECR2	1.15616950794611e-05	-2.83607487237663e-07	0	5.8789668296515e-06	0.0164320377960565
DUF4399	1.15384615384615e-05	6.2111801242236e-06	-7.79220779220779e-05	-4.01606425702811e-06	0.00754057442852381
LpxD	1.15367293146663e-05	-8.3594566353187e-07	-1.34998334998335e-05	3.89609771399404e-06	0.0548701010817844
PNKP-ligase_C	1.15274195193751e-05	0	1.33333333333333e-05	8.08226920408989e-06	0.0194306437669795
Mu-transpos_C	1.15226729243922e-05	3.93881540906712e-05	-7.22269624148629e-06	1.60992282049266e-05	0.0809759919232898
DUF4918	1.15127654497733e-05	6.36669286311813e-06	-2.48917748917749e-05	4.04755852738472e-06	0.020698778613646
Glft2_N	1.15116633653348e-05	3.25549977448712e-05	-1.20481927710843e-05	1.38114993348549e-05	0.0479141294024685
Spore_permease	1.15051978379917e-05	5.98802395209581e-06	5.4627057000638e-05	1.62093362731946e-05	0.035827860292426
Adenylsucc_synt	1.15011499839834e-05	6.32911392405063e-06	1.40845070422535e-05	1.01589040809384e-05	0.0307296699177236
ATP-synt_B	1.15006693014742e-05	9.66823022506911e-05	-3.83758104180639e-05	3.06819980876707e-05	0.0678612572924205
DUF962	1.14955119817907e-05	2.01342281879195e-05	1.7585908714941e-05	1.42595476913803e-05	0.0541874049151564
GH97_N	1.14942528735632e-05	6.28930817610063e-06	5.55555555555554e-07	8.03977967204788e-06	0.0376593656562012
Asp_Arg_Hydrox	1.14861700847199e-05	0	0	6.17268746170979e-06	0.0204590476419403
Tim44	1.14815213346425e-05	5.64971751412429e-06	-1.40845070422535e-05	5.97639766455892e-06	0.0190360084360084
SAVED	1.14797975561334e-05	6.5359477124183e-06	-2.68565248738284e-05	4.06400381496343e-06	0.0233697919682197
DUF4937	1.14714097220195e-05	0	2.89855072463768e-05	1.01465721040189e-05	0.0217074280468461
RlaP	1.14693422519509e-05	-6.62251655629139e-06	-1.35135135135135e-05	2.05382103153467e-06	0.0156321628192596
DUF5129	1.14681675139191e-05	5.84795321637427e-06	0	8.05095150289076e-06	0.0457289740564137
DUF1889	1.14668081594152e-05	0	-4.34962717481359e-05	-1.12460638776428e-07	0.00804769246943159
DUF1996	1.14651166178634e-05	0	0	6.02852830923519e-06	0.0168415205155384
TagF_N	1.14567891323315e-05	2.44817084661255e-05	-2.60597137986068e-05	1.00042577600614e-05	0.0327283710333503
Hen1_L	1.1455698803625e-05	0	-2.17391304347826e-05	2.02020202020202e-06	0.0117905928643408
DNA_pol_B_thumb	1.14503816793893e-05	-1.43676974946971e-05	2.56410256410256e-05	6.05365220253607e-06	0.0274528658675273
YebF	1.14503816793893e-05	0	0	6.02409638554217e-06	0.00623824566558398
DUF151	1.14502717360233e-05	1.86904423852215e-05	-1.25e-05	1.00779684074034e-05	0.0188221880458723
Transthyretin	1.14501355596111e-05	0.000120303428957537	5.36241961573362e-05	4.85914191132584e-05	0.0525569980918012
Lumazine_bd_2	1.14486193103815e-05	0	0	6.01695946768369e-06	0.0184768722403214
DUF1097	1.14475501500954e-05	1.43039591315453e-05	-3.69674185463659e-05	4.15962109290858e-06	0.0464162474088616
DUF3169	1.1444915603896e-05	3.52688073266354e-05	1.28205128205128e-05	1.9734782328314e-05	0.0389393282943458
BetR	1.14433900997589e-05	2.61929865332202e-05	2.77302943969611e-05	1.85446083055564e-05	0.0469023575289077
TerB_N	1.14429830061959e-05	-4.60687960687961e-06	1.42857142857143e-05	6.02927953829595e-06	0.0323484790120876
DsbG_N	1.14427846822213e-05	-1.34240200465366e-07	0	6.08939932248203e-06	0.013213841790381
UPF0160	1.14403656199322e-05	6.66666666666667e-06	-1.20481927710843e-05	6.07753295956437e-06	0.0249892525363719
DUF2976	1.14315499650539e-05	6.36942675159236e-06	-3.47951680672269e-05	2.31521715312545e-06	0.0630338987213966
EptA_B_N	1.14308015835419e-05	2.50973378691175e-05	0.000111777351565254	3.15023176010959e-05	0.0597989577804012
Enolase_C	1.14278491442991e-05	1.2699433348069e-05	0	1.00818520282586e-05	0.0562081828541679
DUF4060	1.1427366645583e-05	0	-1.53846153846154e-05	4.02021408850929e-06	0.0108378067668847
Sensor	1.14236509758898e-05	1.92034966073428e-05	-1.47058823529412e-05	1.00916271259627e-05	0.0196886424829441
BLYB	1.14236509758898e-05	0	0	6.06904866643857e-06	0.0150429078881634
RecR	1.14236483089417e-05	6.09756097560976e-06	0	8.09588011810613e-06	0.0349159712942582
PagL	1.14226083032491e-05	1.91484001007811e-05	-2.38910632746249e-06	1.18160699554836e-05	0.0407969627508602
DUF4168	1.14190611605237e-05	5.31965270704976e-05	3.62428269405014e-05	2.84859197023436e-05	0.0714567350677319
TraC_F_IV	1.14190262170736e-05	0	-1.33333333333333e-05	4.09114240560589e-06	0.0480965880357455
DUF3784	1.14140848323081e-05	-6.28930817610063e-06	2.32558139534884e-05	8.1714248382511e-06	0.0388888058081167
RLAN	1.14081536011021e-05	1.29032258064516e-05	1.4389385091034e-05	1.222205296015e-05	0.0148619047619045
DUF4321	1.14068441064639e-05	6.71140939597315e-06	-4.02418288305309e-05	1.82284665876468e-06	0.0135765786412821
SseB_C	1.14068441064639e-05	0	0	5.95238095238095e-06	0.0137119684084756
PhoPQ_related	1.14068441064639e-05	1.94805194805195e-05	0	1.19545156873251e-05	0.0272360736346701
DUF3560	1.1401524172422e-05	0	0	5.92095876729919e-06	0.0195282804113545
DUF1445	1.13968867041199e-05	6.85204366185961e-06	1.1986301369863e-06	8.13602961719638e-06	0.0466034347027013
DUF2172	1.13958142522052e-05	-6.62251655629139e-06	1.19047619047619e-05	5.90206035313203e-06	0.0256490168580064
DUF5819	1.13945727655975e-05	0	0	6.08135188411487e-06	0.01385201645147
MASE3	1.13901185868459e-05	0	5.74752164935099e-05	1.39564689477622e-05	0.0871650272962944
DUF1829	1.138435909847e-05	-5.95238095238095e-06	0	3.988289429063e-06	0.0231196876949165
AstB	1.1382170163542e-05	0.000101871929631127	-1.14942528735632e-05	3.63435666602977e-05	0.0260684773461429
RuvB_C	1.13815299743386e-05	0	0	6.07387767215828e-06	0.0276217405199668
SUKH-4	1.13758859514377e-05	7.40740740740741e-06	1.44927536231884e-05	1.01108213178078e-05	0.0237452357571142
MreD	1.13748976976649e-05	7.43006993006993e-07	7.5647378516624e-05	1.63598786027022e-05	0.0385440747121195
DUF2330	1.13733364896156e-05	2.03779576463046e-05	0	1.22188637850785e-05	0.031521262268079
DUF2691	1.13726285218725e-05	0	9.21818482974895e-05	2.01112953747042e-05	0.0416058480272445
Bact_transglu_N	1.13688920737602e-05	6.80272108843537e-06	-2.64705882352941e-05	3.99610544583756e-06	0.0582179557015983
zinc_ribbon_11	1.13666056963679e-05	0	-5.03007518796993e-05	-2.04076469667592e-06	0.0158603929551544
UbiD	1.13636796991619e-05	0.000534894130115762	0.000134698160534255	0.00019484440654971	0.164910918436501
RE_AlwI	1.13571186364663e-05	2.53739907287892e-05	0	1.4212466938563e-05	0.0494439329265833
RepB	1.13510599052187e-05	3.19198155889566e-05	-1.16279069767442e-05	1.41347510241961e-05	0.016210716556434
P_proprotein	1.13465541180193e-05	0.000107169071108181	-1.16119192848035e-06	3.84355944051598e-05	0.0733313860853369
CotJA	1.13445881226054e-05	0	2.47517188693659e-05	1.04263522644153e-05	0.00697535146133655
DmpG_comm	1.13437259716167e-05	5.95238095238095e-06	4.20758739449715e-05	1.42293584137036e-05	0.0398308348029339
DUF2142	1.13362838353425e-05	1.37581806192195e-05	1.02772754671489e-05	1.19985940019342e-05	0.0830397443277693
Mu-like_Pro	1.13335301700212e-05	2.74010645683869e-05	1.23817428155187e-05	1.61929605769533e-05	0.0604422713677584
DUF2076	1.13326429706985e-05	0	2.81609195402299e-05	1.00424201507996e-05	0.0371251503215971
Imm43	1.1323690428168e-05	0	1.0989010989011e-05	8.01275549533029e-06	0.0194723839358943
Co_AT_N	1.13193403298351e-05	2.02956871664771e-05	1.21951219512195e-05	1.4039922481255e-05	0.0272413783338833
Glu_cyclase_2	1.13124010628675e-05	6.06199298814069e-05	3.0851659677075e-05	2.9954439449586e-05	0.0674820839507298
CshA_NR2	1.13086949438718e-05	0	1.36986301369863e-05	8.24528745241057e-06	0.0365863744294525
PliI	1.13071008593397e-05	0	0	5.96440405563603e-06	0.00887803986710804
Rod-binding	1.12939506255951e-05	2.65052033919958e-05	-1.65642915642916e-05	1.26524986395287e-05	0.0586737953761747
DUF2771	1.12932296947167e-05	0	0	6.01606425702811e-06	0.0155117942535664
MatB	1.12923818981416e-05	0	0	6.24205244526927e-06	0.0107304384738458
Asp_decarbox	1.1285002524985e-05	6.09756097560976e-06	-2.62366546526588e-05	4.21199250690459e-06	0.0413826065202167
DUF4241	1.12834780115762e-05	-7.71604938271612e-08	0	5.96175436116548e-06	0.0150603457472284
DUF501	1.12786021423143e-05	3.19500858423014e-05	4.02457468739765e-05	2.21895334314046e-05	0.0305482576405559
P22_AR_N	1.12781954887218e-05	0	1.33333333333333e-05	8.11359026369168e-06	0.018035031123924
CDC48_2	1.12781954887218e-05	0	0	5.97609561752988e-06	0.00745218398092588
DUF637	1.12764944034294e-05	1.25838264299803e-05	-2.66856431239993e-05	6.3305619416358e-06	0.0302450379091411
Glyco_hydro_88	1.12755322214784e-05	3.32585305276555e-05	2.69439421338156e-05	2.040137259837e-05	0.0650032228980966
GerA	1.12671896214873e-05	2.04967778337344e-05	3.23443756825628e-05	1.83124820133334e-05	0.0357882191123258
Na_H_antiport_3	1.12622291522072e-05	-6.25e-06	0	4.04859958612494e-06	0.0233636480356315
DUF3189	1.12484305462476e-05	0	5.212331528121e-05	1.39092426470386e-05	0.0113307148677326
DNAJ_related	1.12455575171334e-05	6.06060606060606e-06	-3.30943188086045e-06	8.06021326518921e-06	0.0167148685514025
BcsB	1.12439455817783e-05	0.000181571833710588	-1.273681515617e-05	6.24239237406435e-05	0.0358782225057814
DSHCT	1.12359550561798e-05	0.000109052514144553	0	3.78456378456378e-05	0.0286185226995666
PCC_BT	1.12359550561798e-05	5.95238095238095e-06	0	7.72200772200772e-06	0.00710128205128181
HTH_28	1.1230646342711e-05	0.000149490930625696	-7.38959542608641e-05	4.23824095213414e-05	0.191618899867224
DUF440	1.12173862173862e-05	0	5.83778966131907e-05	1.60143174780805e-05	0.0289590727276153
DUF4492	1.12172017106262e-05	0.000269933712970838	1.1611377914719e-05	9.13346032089276e-05	0.133576027574482
DUF1576	1.12121212121212e-05	2.53255860548988e-05	7.84095983555693e-05	2.59898912421202e-05	0.0442229930306253
SAT	1.12088338928502e-05	0	-2.55167958656331e-05	1.62218898826633e-06	0.0141896766300481
FBPase_3	1.12035258030809e-05	0	0	5.98482730749354e-06	0.013606918715006
Chorismate_synt	1.11943404078236e-05	1.18925100057176e-05	-1.47058823529412e-05	8.121430902781e-06	0.0346132174546165
DUF3175	1.11940298507463e-05	0	0	6.04838709677419e-06	0.00495993811457653
DUF3612	1.11940298507463e-05	0	1.06382978723404e-05	7.96812749003984e-06	0.0108935038971549
Invas_SpaK	1.11940298507463e-05	0	1.70881749829117e-07	6.03641359798705e-06	0.0111388062097818
DUF3471	1.11897940162429e-05	0	-2.45408009635652e-05	1.99963381321611e-06	0.0143113196864903
Cupin_3	1.11870111870112e-05	6.06060606060606e-06	4.08663799968148e-05	1.41730254373324e-05	0.0225026528401648
DUF4105	1.11742731028099e-05	-7.84272717766391e-07	4.02294147661086e-05	1.20112724061768e-05	0.0361948701329326
Lipoprotein_8	1.11727812880396e-05	1.29225895201968e-05	4.14764079147641e-05	1.59988411846212e-05	0.0704763520130778
Phage_Mu_Gam	1.11709565643977e-05	-6.49350649350649e-06	-4.20168067226891e-07	4.33525467555484e-06	0.0382257901027842
FidL_like	1.11527257594673e-05	0	0	5.90990230888516e-06	0.0101803128054741
TRSP	1.11526230100998e-05	0	0	6.1481004400845e-06	0.0292332216850399
Fer4_22	1.11524163568773e-05	1.99011931394482e-05	0	1.21657866063197e-05	0.0276008399392829
CreD	1.11520930984322e-05	0	-8.76524390243903e-06	4.18698339631914e-06	0.0130937951274106
DUF202	1.11520745486779e-05	4.310100951892e-05	0.000145734148153503	4.06464740359903e-05	0.0572410905197786
Glyco_hydro_30C	1.11386479416219e-05	1.29032258064516e-05	-4.03894153894154e-05	4.16411195290523e-06	0.0267324939105653
DUF4974	1.11374273952518e-05	6.28930817610063e-06	0	7.97671403917577e-06	0.0314020536236218
7TMR-DISM_7TM	1.11368533715468e-05	3.91988534437567e-05	2.93671326475941e-05	2.22723130271709e-05	0.0808635955017656
NEAT	1.11339600433426e-05	1.17094323269402e-05	3.65853658536585e-05	1.61706508590485e-05	0.0572122022171806
Creatininase	1.11317373174487e-05	1.73160173160173e-07	2.35877417328487e-05	9.96601623229341e-06	0.029889244437369
Cellulose_synt	1.11269208878771e-05	-4.18935902806875e-08	-1.38888888888889e-05	4.03356511814371e-06	0.0275714101411033
DUF3810	1.11255796743752e-05	1.91664903744447e-05	-1.31578947368421e-05	1.00861252217596e-05	0.0223943818067247
CARDB	1.11248795263665e-05	1.34228187919463e-05	1.28205128205128e-05	1.19108904581738e-05	0.012857827781466
PilZ	1.11177529194952e-05	1.25767529160177e-05	0.000184006946031838	3.77900351651012e-05	0.10656066832146
Hexose_dehydrat	1.11155383212337e-05	0	-1.38888888888889e-05	3.8178291387898e-06	0.0190596717590738
BBE	1.11142196529205e-05	2.58064516129032e-05	-2.56535947712418e-05	1.00687771171461e-05	0.0299205336907526
AlaE	1.11120718261956e-05	1.944400900489e-05	6.08752821116672e-05	2.24489133997573e-05	0.0412499902090727
DUF3791	1.11073806725981e-05	-1.88085367726086e-05	0	-1.37808041504539e-07	0.0174645787886053
Mu-like_gpT	1.11033285493539e-05	3.27162225212307e-05	-4.78334198235599e-05	8.01276809268478e-06	0.0903167072214112
DUF2614	1.11006701913669e-05	4.07400818359722e-05	0.000121622859781172	3.83393872623859e-05	0.0422676005333148
Zn_dep_PLPC	1.10974443077764e-05	7.35294117647059e-06	-3.86783225225368e-05	1.89636381658816e-06	0.03406529612622
DUF3646	1.10845792744146e-05	2.71649200220629e-05	-2.73972602739726e-05	9.94841999169977e-06	0.0195039080744963
Holin_BlyA	1.10838779956427e-05	0	0	6.10183467326324e-06	0.0118548036819904
Tn7_Tnp_TnsA_C	1.10836770132407e-05	0	0	6.19476136911458e-06	0.0113153923262308
BT1	1.10798650168729e-05	0	1.23456790123457e-05	8.08964868512535e-06	0.0180962260954101
DnaGprimase_HBD	1.10797704040476e-05	1.92121346146114e-05	1.28205128205128e-05	1.43194716911594e-05	0.0280015930639014
DUF2560	1.10750086415486e-05	0	-2.88981288981289e-05	2.00803212851406e-06	0.0136696887545516
DUF4023	1.1070110701107e-05	0	7.29166666666667e-05	1.62255615181164e-05	0.0148435606060606
Phage_CRI	1.10606060606061e-05	0	-1.17647058823529e-05	3.89865029182879e-06	0.0100641095444418
Sigma54_activ_2	1.10493603822105e-05	5.98802395209581e-06	1.36986301369863e-05	1.02802141746252e-05	0.0470288192304812
Pentapeptide_3	1.10465918601796e-05	1.66520960825944e-07	0	6.29397981016412e-06	0.0354517678489615
Fasciclin	1.10442796616319e-05	5.80560095581603e-05	-8.87327348882798e-06	2.23167512101994e-05	0.0465234019848799
FlaF	1.10428506747497e-05	1.25541125541126e-05	1.17647058823529e-05	1.20418882342625e-05	0.0261514057581972
BRCT	1.10307409108921e-05	-6.70702754036087e-06	-1.0989010989011e-05	1.85605977352681e-06	0.0280280688538963
DUF2547	1.10294117647059e-05	0	0	5.90551181102362e-06	0.0118227537168714
Me-amine-dh_L	1.10256622288376e-05	0	0	5.88867397378036e-06	0.0107571428571429
DUF2795	1.10179030780395e-05	1.31578947368421e-05	-2.46913580246914e-05	6.02739533027027e-06	0.0258215889696543
DUF1254	1.1011400227058e-05	0	0	6.12239839400891e-06	0.0227441125178296
TonB_2	1.1005468758494e-05	1.35992318184099e-05	-1.20331301765901e-05	8.04217461452398e-06	0.0234001909880438
DUF480	1.10029737766964e-05	0.000120030610950469	4.33006535947712e-05	5.00186425892921e-05	0.043417123421193
DUF489	1.0989010989011e-05	0.000125178919973975	0	4.43444153233045e-05	0.00741135727557072
DUF4379	1.0989010989011e-05	0	-1.36986301369863e-05	3.83939610854428e-06	0.01197961951561
DUF2593	1.0989010989011e-05	0	-2.29885057471264e-05	1.93050193050193e-06	0.00287149140237054
Pectate_lyase_2	1.0989010989011e-05	0	-2.38095238095238e-05	1.84080184080184e-06	0.0129638760273543
XkdW	1.09814545432091e-05	0	0	5.93295299972988e-06	0.0118651348092424
Aldolase	1.09796651853682e-05	4.50205704727189e-05	-1.13768167447552e-05	1.81762270094481e-05	0.115542292243128
DUF3310	1.0976430976431e-05	6.25e-06	0	7.96940847336946e-06	0.0124612881612923
SlpA	1.09738591303269e-05	5.71593639276988e-05	0	2.40364035465406e-05	0.0758734974014544
Phage_GPA	1.0964659118662e-05	3.0128014067186e-05	-6.53797107285479e-05	6.04619270948976e-06	0.0659513159370276
eIF-1a	1.09563375692408e-05	0	2.40963855421687e-05	9.99705591740437e-06	0.0159477542099391
DUF2196	1.09491978609626e-05	2.53014596995981e-05	1.21951219512195e-05	1.59839290765563e-05	0.0390815690461919
DUF2935	1.09489051094891e-05	0	0	5.94059405940594e-06	0.0230618719711265
DUF4197	1.09321903266259e-05	7.97926247985466e-05	0	3.07679231877123e-05	0.0311772202027914
CHAD	1.09280663307844e-05	0.000178255339639353	5.23753021313997e-05	6.89122661234165e-05	0.0545112852912161
Porin_8	1.09180035650624e-05	0	-3.27868852459016e-05	2.05331967230184e-06	0.00951218890911029
AgrD	1.09102535068672e-05	0	0	5.86343717142879e-06	0.00644104426746104
GH43_C2	1.09019475397851e-05	-5.66325636390111e-06	-4.20579029733959e-05	-2.40610517983615e-06	0.101330434224303
Esterase_PHB	1.08978258089604e-05	5.94317453535569e-05	-2.50808617492745e-05	2.05083973391782e-05	0.0556818850620436
AftA_C	1.08918052847073e-05	-7.23519197376037e-06	1.36986301369863e-05	5.70647896748303e-06	0.0151525188389395
