aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
T2SSM_b	0	0	0	0	0.00938957322383972
RcnB	0	8e-05	1.28205128205128e-05	3.01525482831491e-05	0.0164735300202495
DUF3761	0	0	-1.33333333333333e-05	-1.99203187250996e-06	0.017096987512608
DUF3574	0	0	0	0	0.00190476190476191
Pox_A_type_inc	0	0	0	0	0
UPF0160	0	0	0	0	0.0117765576131899
DUF756	0	0	0	0	0.00355759094706456
DUF763	0	-1.38888888888889e-05	0	-3.92927308447937e-06	0.00515985718922376
DUF2939	0	0	0	0	0.00778058783321943
DUF707	0	6.49350649350649e-06	0	2.10526315789474e-06	0.00718737888789446
ScsC_N	0	3.5701072881983e-05	0	1.1809984886908e-05	0.0142410242759455
CdiI	0	0	0	0	0.00413972735706695
DUF3483	0	0	0	0	0.00617766373411528
VirB7	0	0	0	0	0
DUF669	0	3.30096527305544e-05	0	1.00573378202496e-05	0.0183368056778686
Gly-zipper_OmpA	0	6.5359477124183e-06	-3.57680722891566e-06	2.00623594326601e-06	0.0111968705690446
DUF3646	0	2.54777070063694e-05	0	8.24742268041237e-06	0.00478161147029065
DUF3644	0	0	0	0	0.0204271574247422
EipB_like	0	0	1.44927536231884e-05	2.05761316872428e-06	0.00185714285714286
DUF2612	0	6.2111801242236e-06	0	2.02020202020202e-06	0.00388619689220902
Glyco_transf_17	0	0	0	0	0
Asp_protease	0	0	0	0	0
PIN_10	0	0	0	0	0.0149100857216406
Synuclein	0	0	0	0	0
Myb_DNA-binding	0	0	0	0	0
DUF4928	0	0	0	0	0.012321781386556
Phage-MuB_C	0	1.22699386503067e-05	0	4.04040404040404e-06	0.00786588478992277
DUF4214	0	6.66666666666667e-06	0	2.03252032520325e-06	0.0164292177623562
putAbiC	0	0	-1.12359550561798e-05	-2.03665987780041e-06	0.009810902388527
DUF2938	0	0	0	0	0
DUF2987	0	0	0	0	0
Y_phosphatase2	0	6.57894736842105e-06	0	2.07900207900208e-06	0.00800426065162914
DUF4760	0	0	1.44927536231884e-05	2.08768267223382e-06	0.00492834256495159
CryBP1	0	0	0	0	0
DUF2757	0	0	0	0	0.00133333333333333
UPF0180	0	0	0	0	0.00551136363636364
CBM53	0	0	0	0	0.00187840136054422
YPEB	0	0	0	0	0.00348761904761918
Spore_YunB	0	0	0	0	0
Met_asp_mut_E	0	2.06204547546718e-05	0	6.16861442779764e-06	0.00954365522765657
MAAL_N	0	0	0	0	0.00183492063492063
YqfD	0	0	0	0	0.0024
Csc2	0	0	0	0	0
Spore_II_R	0	0	0	0	0
DUF401	0	-6.2111801242236e-06	0	-2.08333333333333e-06	0.0133076446887918
Spore_IV_A	0	0	0	0	0.0048
Staygreen	0	0	0	0	0
ComA	0	2.45994090747484e-05	-2.56410256410256e-05	4.03982087170033e-06	0.0657078140523352
DUF2619	0	0	0	0	0.001
DUF4363	0	-6.2111801242236e-06	0	-2.10970464135021e-06	0.0156539190626045
DUF3792	0	6.5359477124183e-06	2.63157894736842e-05	6.19834710743802e-06	0.00779121830550385
AKAP7_NLS	0	0	0	0	0
SpoVAE	0	0	0	0	0
Peptidase_S55	0	0	0	0	0.00622695879971423
Spore_III_AF	0	0	-1.38888888888889e-05	-2.04498977505112e-06	0.0162657949882474
Spore_III_AE	0	7.09219858156028e-06	0	2.02429149797571e-06	0.00133333333333333
Spore_III_AB	0	5.91715976331361e-06	0	2.01207243460765e-06	0.00347053140096614
Met_10	0	3.82295471922521e-07	0	-3.89799720903377e-09	0.00538233405621465
MtmB	0	0	0	0	0
DUF5071	0	0	0	0	0.00983544072911281
DpnI_C	0	0	0	0	0.00119047619047619
Heliorhodopsin	0	6.89655172413793e-06	0	2.00803212851406e-06	0.00540081231183422
RisS_PPD	0	0	0	0	0.00169005847953216
Type_III_YscX	0	-7.44047619047619e-06	0	-2.00057608295595e-06	0.017128429292211
MucB_RseB	0	1.30718954248366e-05	2.4390243902439e-05	7.79727095516569e-06	0.00992156862745098
PHB_acc_N	0	-6.75675675675676e-06	0	-2.04918032786885e-06	0.00601718231548733
DUF3309	0	5.95238095238095e-06	0	1.96078431372549e-06	0.00747777777777778
Phage_TAC_4	0	0	0	0	0.00359770114942528
FliC	0	0	-1.44927536231884e-05	-2.01612903225806e-06	0.0169515010171438
DUF3739	0	6.49350649350649e-06	0	1.98807157057654e-06	0.00940875885841687
IgaA	0	0	5.1948051948052e-05	7.96812749003984e-06	0.0144515374981492
RecA_dep_nuc	0	0	0	0	0.00346157253599097
BPL_N	0	0	0	0	0.00737274220032841
DUF802	0	0	0	0	0.00153799552035038
DUF2784	0	0	0	0	0.0137599067599068
ChapFlgA_N	0	0	0	0	0.00490476190476192
HTH_AraC	0	0	5.67214974475327e-07	-4.12275928033138e-09	0.0224719679714675
YscO	0	0	0	0	0.00383459315251222
NolV	0	0	0	0	0
YscK	0	0	1.36986301369863e-05	2.03252032520325e-06	0.00554134834054883
DUF3142	0	0	0	0	0
DUF2917	0	6.49350649350649e-06	0	2.00400801603206e-06	0.00333516483516489
DUF2868	0	0	0	0	0.00279521276595737
AceK	0	1.42857142857143e-05	2.59892689470154e-05	8.39371824956807e-06	0.00929823529411754
Imm42	0	0	1.2987012987013e-05	2.06185567010309e-06	0.0123718747808777
Imm45	0	0	-1.16279069767442e-05	-2.03252032520325e-06	0.00267439516129032
DUF596	0	0	0	0	0.0016
CBP_BcsR	0	0	0	0	0.00583810030489489
WXXGXW	0	5.84415584415584e-05	2.44047619047619e-05	2.26013930372423e-05	0.00844630510909582
DUF3526	0	0	0	0	0.00171428571428571
ParBc_2	0	0	0	0	0.00256284760845384
DUF4224	0	0	1.35135135135135e-05	2.02429149797571e-06	0.010789971139971
DUF2894	0	0	0	0	0.00433333333333333
DUF1059	0	0	0	0	0.0133399632210607
PilS	0	0	0	0	0.00730952380952374
Chrome_Resist	0	0	1.44927536231884e-05	2.0703933747412e-06	0.0116654874812548
CsiD	0	0	-2.50352057580973e-05	-3.98807157057654e-06	0.00905681715327634
PnpCD_PnpD_N	0	0	0	0	0.0015
NfrA_C	0	0	0	0	0.00171428571428571
DUF3995	0	6.49350649350649e-06	-1.17647058823529e-05	0	0.00237103516176737
Sulfatase_C	0	0	0	0	0.00569658317872604
CdiI_N	0	0	0	0	0.00300388278388287
DUF1629	0	0	0	0	0
TrbH	0	0	0	0	0.00510461672473868
KfrB	0	0	0	0	0.00461387245129644
DUF5338	0	0	-1.16279069767442e-05	-2.03252032520325e-06	0.0046
Activator-TraM	0	0	0	0	0
KorB_C	0	0	0	0	0
KleE	0	0	0	0	0.0045163584637267
Phage_holin_3_2	0	0	0	0	0.0118821145521145
Phage_CRI	0	0	0	0	0.00721778356569397
DUF1173	0	0	0	0	0.0150103126383061
HEPN_Toprim_N	0	0	0	0	0.00183333333333333
Phage_lysis	0	0	-1.21951219512195e-05	-2.02020202020202e-06	0.0119720896603786
PilM	0	0	0	0	0.00643362193362193
NTP_transf_8	0	0	0	0	0.0131172853946375
Glug	0	0	0	0	0.0115996316515942
DUF4019	0	0	0	0	0.00971967799284875
Fimbrial_CS1	0	0	0	0	0.0013
DUF3846	0	0	0	0	0
Phage_holin_2_4	0	0	0	0	0.00261300309597523
Atu4866	0	7.35294117647059e-06	0	2.02020202020202e-06	0.00556229598386211
DUF5623	0	0	0	0	0
Imm52	0	0	0	0	0
Tox-REase-5	0	0	0	0	0
DUF3268	0	0	0	0	0.003022294372294
MazG_C	0	0	0	0	0.00938242936637295
MatC_N	0	-6.62251655629139e-06	0	-1.96850393700787e-06	0.0116098631961632
DUF1358	0	0	0	0	0
YjcQ	0	0	0	0	0.0026
DUF2800	0	-2.43506493506494e-07	0	-4.07298794395574e-09	0.0134134660184173
PTPlike_phytase	0	0	0	0	0.00392985986345658
TnpW	0	0	0	0	0.0165922143206735
DUF1490	0	0	0	0	0
DDE_Tnp_2	0	0	0	0	0.00133333333333333
RE_SacI	0	5.71428571428571e-06	0	2.04081632653061e-06	0.00747411549480512
Phage_TAC_5	0	0	0	0	0.0232640859140859
DUF5318	0	6.2111801242236e-06	0	2.02020202020202e-06	0.00381239133870635
CsoSCA	0	6.75675675675676e-06	0	2.06185567010309e-06	0.0301397036793244
DUF929	0	0	0	0	0
Prot_ATP_OB_N	0	6.41025641025641e-06	-1.28205128205128e-05	1.14487844549194e-07	0.0119084469978016
Pup	0	6.66666666666667e-06	1.28205128205128e-05	4.04040404040404e-06	0.0185933726360368
GETHR	0	0	0	0	0
DUF3048_C	0	0	0	0	0.00193554641598121
bact-PGI_C	0	0	0	0	0.001
PI3_PI4_kinase	0	0	0	0	0.00448650096360225
XhoI	0	0	0	0	0
PSK_trans_fac	0	1.28205128205128e-05	-1.19047619047619e-05	2.08738406525869e-06	0.00387238095238095
EcoRII-N	0	0	0	0	0
HTH_psq	0	0	0	0	0.00526984126984127
Phage_Integr_2	0	0	0	0	0.00780129026395883
PGDH_C	0	0	0	0	0.00502122900012749
Imm5	0	0	0	0	0
DUF3775	0	0	1.83908045977012e-06	-1.22685336648564e-08	0.0178803428505324
DUF155	0	3.16267573471716e-05	0	1.01594840684073e-05	0.01155696007696
CrgA	0	0	0	0	0
Glyco_hydro_114	0	6.06060606060606e-06	-1.31578947368421e-05	4.04030609359e-09	0.0121947747088584
UPF0158	0	0	0	0	0.00136111111111111
LppX_LprAFG	0	0	0	0	0.00223693379790934
DUF3000	0	7.43243243243243e-05	1.13636363636364e-05	2.41448692152917e-05	0.00751974110032361
DUF4082	0	0	0	0	0
DUF2017	0	2.61815863764684e-05	0	8.13008130081301e-06	0.00987419663669664
DUF2961	0	0	0	0	0.00525579344398493
Tox-REase-7	0	0	0	0	0
DUF2530	0	0	0	0	0.00730004776564826
TetR_C_12	0	6.36942675159236e-06	0	2.06185567010309e-06	0.00219230769230771
Sensor	0	5.87936089488785e-05	-2.5974025974026e-05	1.42678434778085e-05	0.0216701297985343
Rhamno_transf	0	0	0	0	0.0091725361549758
DUF1565	0	6.5359477124183e-06	0	2.05761316872428e-06	0.0134279600729178
C5-epim_C	0	0	0	0	0.0147250245362386
Glyco_hydr_116N	0	0	1.25e-05	1.94931773879142e-06	0.00705502645502647
DUF608	0	0	-1.26582278481013e-05	-2.00400801603206e-06	0.0111391608391608
DUF5695	0	0	0	0	0.00381487319518882
Ldi	0	0	0	0	0
Scramblase	0	0	0	0	0.00227432743274207
DUF3631	0	0	0	0	0.00184923076923083
MIT_C	0	0	0	0	0.00743976667544818
Alanine_zipper	0	6.71140939597315e-06	0	2.02429149797571e-06	0.0128096256684491
DUF4902	0	0	-2.7027027027027e-05	-4.1407867494824e-06	0.00543072072915572
GshA	0	1.21951219512195e-05	0	4.03225806451613e-06	0.00824703291204833
DUF2782	0	0	0	0	0
O_anti_polymase	0	0	0	0	0.00250396825396826
DoxA	0	0	0	0	0
Amido_AtzD_TrzD	0	0	0	0	0
AIF_C	0	6.49350649350649e-06	0	2.05761316872428e-06	0.0102688686203259
DUF5397	0	0	0	0	0.00193278784336596
Snapin_Pallidin	0	0	0	0	0
ThiJ_like	0	0	0	0	0.0100209523809523
DUF5752	0	0	0	0	0.00634999999999997
TadZ_N	0	0	0	0	0.00563849021435229
GxGYxYP_N	0	0	0	0	0
GxGYxYP_C	0	0	0	0	0
DUF3858	0	0	-9.3882021592865e-07	6.28730467440147e-08	0.00973991956129113
TraL	0	0	-8.95140664961637e-07	-6.87051900708879e-08	0.0338657297897464
TraV	0	3.0921459492888e-07	0	7.37840995265523e-08	0.01027252059104
CBP_BcsS	0	0	0	0	0.00217025898078123
DUF4007	0	0	0	0	0.00908067894179182
Exo5	0	0	0	0	0
Phospholip_B	0	-5.80635334916794e-06	-1.25e-05	-4.24826066492219e-06	0.0425907431015656
CmlA_N	0	0	-1.26582278481013e-05	-2.09205020920502e-06	0.00460396825396827
Mannosidase_ig	0	0	-9.80392156862745e-06	-1.95694716242661e-06	0.011260165118679
Ig_GlcNase	0	0	0	0	0
GlcNAc	0	0	0	0	0.0016
zf-B_box	0	0	0	0	0.0113120881342221
Tgi2PP	0	0	0	0	0
DUF4965	0	0	0	0	0
PNGaseA	0	0	0	0	0
Cohesin	0	0	0	0	0.00337925170068027
DUF4267	0	0	0	0	0
SAP	0	-1.89873417721519e-05	0	-6.26304801670146e-06	0.0293149695416292
DUF2071	0	0	0	0	0.0111475631894987
Chal_sti_synt_N	0	0.000151493400658336	1.61290322580645e-05	5.0418853441577e-05	0.0368130355510969
P63C	0	0	0	0	0.00687555555555556
Sulfotransfer_4	0	0	-1.23456790123457e-05	-2.05761316872428e-06	0.0178333067793505
MtrA	0	0	0	0	0
ArabFuran-catal	0	0	0	0	0
DUF5715	0	0	0	0	0
TFR_dimer	0	0	0	0	0.00116262059748848
Glyco_hydro_67N	0	0	0	0	0.00887674925266212
Glyco_hydro_79n	0	0	0	0	0.00902466089466089
Chol_subst-bind	0	0	0	0	0
NAGLU_N	0	0	0	0	0.00184352773826458
NAGLU	0	0	0	0	0
Neocarzinostat	0	0	0	0	0.0106889642055289
LMF1	0	6.41025641025641e-06	-1.12359550561798e-05	9.05618125535139e-08	0.00856254194809051
DUF5313	0	0	0	0	0.0019
Gmad2	0	-6.27705627705628e-06	-1.38888888888889e-05	-4.04517481268045e-06	0.0133809097152965
T7SS_ESX_EspC	0	7.59647199933824e-05	0	2.39461190320653e-05	0.0168944752013397
GNAT_like	0	1.32903567643942e-05	0	4.000016000064e-06	0.00816845902270104
SsgA	0	6.75675675675676e-06	0	2.06185567010309e-06	0.00516881092913266
DUF5130	0	0	0	0	0
Cas9_b_hairpin	0	6.41025641025641e-06	0	2.04081632653061e-06	0.0119033256203543
DUF1918	0	0	1.28205128205128e-05	2.05761316872428e-06	0.00397777777777778
AvrD	0	0	0	0	0.00633968253968254
Aminopep	0	6.02409638554217e-06	-1.33333333333333e-05	-3.23895818909849e-08	0.00910576659710446
DUF2523	0	0	0	0	0.0122948946478358
DUF2065	0	6.28930817610063e-06	3.84615384615385e-05	7.82778864970646e-06	0.011477067977068
Viral_helicase1	0	0	-1.33333333333333e-05	-2.09643605870021e-06	0.0196623457081075
PilX_N	0	0	0	0	0.0158988862446355
DUF1010	0	0	0	0	0.00773933992591867
DUF480	0	2.97619047619048e-05	0	1.00401606425703e-05	0.00871060606060607
DarA_N	0	0	0	0	0
Endonuc_Holl	0	1.98675496688742e-05	0	6.22406639004149e-06	0.00524973876698017
ddrB-ParB	0	6.2111801242236e-06	0	2.05761316872428e-06	0.00560600318944877
DUF4951	0	0	0	0	0
MadM	0	0	0	0	0.00133333333333333
DUF5713	0	0	0	0	0
DUF3336	0	0	0	0	0.00740595579627202
Neisseria_TspB	0	0	0	0	0.00205657197143681
MadL	0	0	1.26582278481013e-05	1.98019801980198e-06	0.00322857142857143
Ish1	0	0	0	0	0
DUF4468	0	0	0	0	0
DUF4850	0	0	0	0	0.00262500000000002
Ead_Ea22	0	0	-2.12765957446809e-05	-3.96825396825397e-06	0.00285252525252525
ILEI	0	0	0	0	0.00512592592592593
DUF1315	0	7.87878787878788e-05	-1.38888888888889e-05	2.4390243902439e-05	0.00743792410541772
Lipase_chap	0	0	3.6144578313253e-05	6.13496932515337e-06	0.0112566766398098
P22_AR_N	0	0	0	0	0.0122359362435793
DUF4882	0	0	0	0	0
Imm49	0	0	0	0	0.0027437037037037
Dehydratase_hem	0	0	-1.33333333333333e-05	-2.05761316872428e-06	0.00366847826086956
ORF11CD3	0	0	0	0	0.00777998734977774
TPR_18	0	0	0	0	0
Fibrinogen_BP	0	0	0	0	0.00518888888888892
Peptidase_M66	0	0	-1.20611096220852e-06	-1.18338527079799e-08	0.0261164175941739
CXCXC	0	0	0	0	0
Imm19	0	0	0	0	0
Phage_stabilise	0	0	-1.14942528735632e-05	-2.1505376344086e-06	0.00850874411186521
P22_portal	0	0	0	0	0.00133333333333333
CreD	0	-6.49350649350649e-06	-1.33333333333333e-05	-4.03330731199584e-06	0.0136093994595058
Fn3_assoc	0	0	0	0	0.00889502602660498
DUF3780	0	0	0	0	0
DUF5065	0	0	0	0	0.0019
TOM20_plant	0	0	0	0	0.00232012987012857
SpvB	0	0	0	0	0.00543094087876704
PT-HINT	0	-6.2111801242236e-06	0	-2.03252032520325e-06	0.00317948717948718
Ntox15	0	0	0	0	0.001
Mu-like_Com	0	7.19424460431655e-06	0	2.10970464135021e-06	0.0176497011324169
Phage_term_smal	0	0	-2.45852187028658e-05	-3.96864455827175e-06	0.00700271347010475
Jacalin	0	0	0	0	0.0016
Reprolysin_3	0	0	0	0	0.00654432182393657
P22_Tail-4	0	0	0	0	0
PI-TkoII_IV	0	0	0	0	0
RTC_insert	0	6.71140939597315e-06	0	1.99203187250996e-06	0.0104619033982436
DUF2778	0	0	-5.53083763625932e-05	-8.40405766944903e-06	0.0153039366683726
Imm48	0	0	0	0	0.00335
Spore_Cse60	0	0	1.49253731343284e-05	2.00400801603206e-06	0.0111162487788994
Pro_3_hydrox_C	0	0	0	0	0
BpuSI_N	0	0	0	0	0.00361036103610361
TnsE_C	0	0	0	0	0.0027237432182812
SUKH_5	0	0	0	0	0.0174077113641156
HtrL_YibB	0	0	0	0	0
DUF5660	0	0	0	0	0
DUF676	0	0	-1.31578947368421e-05	-2.03252032520325e-06	0.00343061224489796
Polysacc_lyase	0	0	0	0	0.0016
DUF2185	0	-5.653012355614e-06	0	-1.99755388268316e-06	0.0244753426668123
MbeB_N	0	0	1.13636363636364e-05	1.89035916824197e-06	0.0167513637726718
Phage_holin_2_1	0	0	1.2987012987013e-05	2.00400801603206e-06	0.0113886013818242
SUKH-3	0	0	0	0	0.00970820102192596
Tox-WTIP	0	0	0	0	0
Ntox34	0	0	0	0	0
DUF4284	0	6.36942675159236e-06	0	2.08768267223382e-06	0.0103575334443353
ImmE5	0	0	0	0	0.00482960102960103
ART-PolyVal	0	0	0	0	0.00825755069253626
LHH	0	0	0	0	0.0095728944972848
DA1-like	0	0	1.35135135135135e-05	2.01207243460765e-06	0.0233653825829809
Cadherin_3	0	0	0	0	0.00554545454545455
Tox-GHH	0	0	0	0	0.00173160173160173
SRA	0	3.93923023112459e-07	0	-1.6950019627987e-07	0.0160734464905645
S_4TM	0	0	0	0	0.0015
Hom_end_hint	0	-6.84931506849315e-06	0	-2.02020202020202e-06	0.00197938144329896
InPase	0	0	0	0	0
DUF723	0	0	0	0	0
LodA_C	0	0	0	0	0.00372176433294086
RE_TdeIII	0	2.50459482038429e-05	0	8.22866545693138e-06	0.0272778930738972
Imm-NTF2	0	1.90756240320233e-05	-1.53846153846154e-05	4.02790415529269e-06	0.033189001345539
RE_LlaMI	0	0	0	0	0
DUF2547	0	0	0	0	0.00509624472672076
DUF2644	0	0	0	0	0.00721457422207424
RlmM_FDX	0	6.21506211180124e-05	0	2.02720115721304e-05	0.0148924909296756
DUF3412	0	0	0	0	0.00045000000000001
DUF5420	0	0	0	0	0.00425735294117652
tRNA_bind_3	0	2.75862068965517e-05	0	8.14663951120163e-06	0.0107722675179799
Putative_G5P	0	0	0	0	0.00688099671112195
DUF5374	0	0	0	0	0.00913651923524043
RTX	0	0	0	0	0.00640401885886922
Gifsy-2	0	0	0	0	0.00455050505050505
DUF3672	0	0	0	0	0.00589933589445783
DUF3029	0	0	2.27623456790123e-05	3.98564532520325e-06	0.00520292755081832
DUF2572	0	-6.80272108843537e-06	0	-2.05761316872428e-06	0.00650259740259711
PM0188	0	0	0	0	0
DUF742	0	0	1.26582278481013e-05	2.06185567010309e-06	0.0119645000954171
DUF397	0	0	0	0	0
ParB_C	0	0	1.38888888888889e-05	2.06185567010309e-06	0.00319159101767797
DUF5753	0	0	0	0	0
Neprosin	0	0	0	0	0.001
ChpA-C	0	0	0	0	0
DUF4383	0	1.20481927710843e-05	0	4.18410041841004e-06	0.00193295019157088
EccE	0	6.2111801242236e-06	0	2.05761316872428e-06	0.00191501931379233
EccD	0	6.71140939597315e-06	-1.33333333333333e-05	-8.6266390614217e-08	0.00533434587526131
YwqJ-deaminase	0	0	0	0	0.00545808655562057
Castor_Poll_mid	0	-1.2987012987013e-05	-1.53846153846154e-05	-6.00490196078431e-06	0.00741485020319945
Actino_peptide	0	0	0	0	0
Peptidase_M7	0	0	0	0	0
DUF3152	0	0	0	0	0.00453818181818145
DUF4873	0	0	0	0	0
Questin_oxidase	0	0	0	0	0.0102128349836723
Methyltransf_19	0	0	0	0	0.00133333333333333
PknG_rubred	0	0	0	0	0.00295628815628689
DUF2567	0	0	0	0	0
acVLRF1	0	0	0	0	0.003397481495722
Endonuclease_7	0	0	0	0	0
Gln_amidase	0	0	0	0	0
DUF5703	0	2.4314765694076e-05	0	8.05037558970621e-06	0.00787069622792945
DUF5829	0	0	0	0	0
Peptidase_M36	0	0	0	0	0.0026
Terpene_syn_C_2	0	0	0	0	0
DUF5709	0	0	-1.21951219512195e-05	-1.99600798403194e-06	0.0110289346377947
HA	0	0	0	0	0
Replic_Relax	0	0	1.49253731343284e-05	2.11864406779661e-06	0.00365277168110903
DUF3419	0	0	0	0	0.00180860215053763
Mce4_CUP1	0	0	0	0	0
Saccharop_dh_N	0	0	0	0	0.00308333333333333
DUF2199	0	0	0	0	0.00233333333333333
Mycobact_memb	0	6.49350649350649e-06	-1.33333333333333e-05	-1.16330378274299e-07	0.007791481379732
DUF1616	0	0	0	0	0
Evf	0	0	0	0	0
XOO_2897-deam	0	0	0	0	0.00366358532390726
CPT	0	0	0	0	0.0102455906101068
DUF3024	0	-6.75675675675676e-06	6.95238095238095e-05	8.15704211930627e-06	0.0334630034957796
baeRF_family10	0	0	0	0	0.00542513661202187
DUF2228	0	0	0	0	0
Inv-AAD	0	0	0	0	0
Imm10	0	0	0	0	0.00306549364613882
DUF1205	0	0	0	0	0
ACC_central	0	0	0	0	0.00181818181818182
Trp_DMAT	0	0	0	0	0
Methyltransf_15	0	0	0	0	0
Septum_form	0	3.20512820512821e-05	-1.0752688172043e-05	7.95983789995766e-06	0.022603218925089
Lant_dehydr_C	0	-2.77828146696071e-05	0	-8.14637069979724e-06	0.0290678489738437
DUF5635	0	6.5359477124183e-06	0	2.03252032520325e-06	0.00355403369401452
Myco_19_kDa	0	-6.2111801242236e-06	0	-2.10970464135021e-06	0.0044
DUF4242	0	2.41617357001972e-05	0	7.93328879557168e-06	0.0128603894711754
ANAPC5	0	0	0	0	0.00177777777777778
DUF4839	0	0	0	0	0.01867898751879
Glyco_hydro_49N	0	0	0	0	0
IPU_b_solenoid	0	0	0	0	0.00301538461538462
Glyco_hydro_49	0	0	0	0	0
Imm70	0	0	0	0	0
Thioredoxin_8	0	1.29483741200134e-05	0	4.02414486921529e-06	0.0228498199835854
MEDS	0	3.12774245317515e-05	-1.38888888888889e-05	7.97274414430345e-06	0.00769071504418428
SLATT_2	0	0	0	0	0.00273015873015873
Beta_protein	0	0	1.19047619047619e-05	2.0703933747412e-06	0.0141792204980122
SSI	0	0	0	0	0
DUF3140	0	0	0	0	0
Glyco_hydro_11	0	0	0	0	0.00653128078817735
Kelch_2	0	0	0	0	0.00193333333333333
Big_3_2	0	0	0	0	0.016506305131784
Lipoprotein_23	0	0	0	0	0
Peptidase_S37	0	6.5359477124183e-06	0	2.05761316872428e-06	0.00258585858585858
DUF1929	0	0	0	0	0.00354545454545455
DUF1062	0	0	0	0	0
Cas_Cas02710	0	-6.89655172413793e-06	0	-2.02020202020202e-06	0.00816818407960211
SBP56	0	1.30718954248366e-05	0	4.16666666666667e-06	0.00882000843444506
Alginate_lyase2	0	0	-1.13636363636364e-05	-2.03665987780041e-06	0.00564718061137498
Prok-RING_4	0	0	0	0	0
DUF1479	0	0	0	0	0.00166666666666667
DUF1152	0	0	0	0	0
Lysyl_oxidase	0	0	0	0	0
DUF3105	0	0	0	0	0.0124790295842818
SLT_3	0	0	0	0	0
NrfD_2	0	0	0	0	0.0039221495121202
Cu2_monoox_C	0	0	0	0	0.0148858483579257
Osmo_MPGsynth	0	6.57894736842105e-06	0	2.01207243460765e-06	0.0101429019881407
Pericardin_rpt	0	0	0	0	0
VHL	0	0	0	0	0
Nuc_deoxyri_tr2	0	0	0	0	0
BNR_4	0	0	0	0	0.00162222222222222
Laminin_G_2	0	5.84795321637427e-06	0	2.01207243460765e-06	0.0120174502461682
TetR_C_23	0	0	0	0	0.00133333333333333
TetR_C_36	0	0	1.25e-05	1.92307692307692e-06	0.00167528651190068
DUF3686	0	0	0	0	0.00922490016443478
DUF5047	0	0	0	0	0.00347268518518311
RhgB_N	0	0	0	0	0
fn3_3	0	0	-1.49253731343284e-05	-2.02020202020202e-06	0.00862237350463084
CBM-like	0	4.41501103752764e-08	-1.25e-05	-1.98500197964855e-06	0.0213743929720302
DUF5305	0	0	0	0	0
DUF4360	0	0	0	0	0
CBM_X2	0	0	7.11617149973313e-07	3.37334969407938e-08	0.0124266861298082
CBM46	0	0	0	0	0.00274877810361681
DUF3367	0	2.05555555555556e-05	2.73972602739726e-05	1.0143769332346e-05	0.0161319405537014
TetR_C_20	0	0	0	0	0.00190909090909091
Hjc	0	0	0	0	0.0015
DUF2695	0	0	0	0	0.00166666666666667
TetR_C_35	0	0	0	0	0
TLP1_add_C	0	0	0	0	0.00173412698412671
MASE4	0	0	0	0	0.00719074960127536
Hexose_dehydrat	0	0	0	0	0.00991588420389619
RCC_reductase	0	0	0	0	0.00236281141498205
DNA_primase_S	0	0	0	0	0
DUF2092	0	0	0	0	0.0177671440048268
LnmK_N_HDF	0	0	0	0	0
Tox-REase-9	0	0	0	0	0
DUF1571	0	5.98802395209581e-06	0	2.06611570247934e-06	0.00619093147271748
DUF4134	0	0	0	0	0.0118362322142086
EC042_2821	0	-5.74712643678161e-06	0	-2.03665987780041e-06	0.0116181678070352
A-2_8-polyST	0	0	0	0	0.00809055253811077
bVLRF1	0	0	0	0	0
Collagen_bind_2	0	0	0	0	0
DUF4918	0	8.65688438730899e-08	0	1.63912929451878e-08	0.00872961040257827
Oxidoreduct_C	0	0	0	0	0.00133333333333333
DUF3823	0	0	0	0	0.00133333333333333
DUF3823_C	0	0	0	0	0
DUF4932	0	-6.2111801242236e-06	0	-2.02020202020202e-06	0.00805326579985769
DUF3276	0	0	0	0	0.0125122321171516
DUF3822	0	0	0	0	0.0169602517746778
Peptidase_M2	0	0	0	0	0.00611111111111112
Imm9	0	0	1.26582278481013e-05	2.01207243460765e-06	0.00449577829577829
DUF5606	0	0	0	0	0.00375
DUF3098	0	0	0	0	0
Porin_10	0	0	0	0	0.001
DUF5362	0	0	1.26582278481013e-05	2.00400801603206e-06	0.00777616476350444
DUF2480	0	6.94444444444444e-06	0	2.07900207900208e-06	0.00448463768115942
MetallophosN	0	0	0	0	0.00278246753246723
SGBP_B_XBD	0	0	0	0	0.00197534551010193
DUF4905	0	0	0	0	0.00496111111111111
TMEM220	0	6.28930817610063e-06	0	2.02429149797571e-06	0.00886264769713046
Inhibitor_I69	0	-7.63358778625954e-06	0	-2.2271714922049e-06	0.00335360576922949
Peptidase_C10	0	0	0	0	0.00171428571428571
DUF1264	0	0	0	0	0.00180000000000001
UPF0164	0	0	0	0	0
AA_permease_C	0	2.06896551724138e-05	0	5.92885375494071e-06	0.00665860325714083
DUF5777	0	0	0	0	0.0250932962752588
DUF1599	0	9.58713803992935e-05	0	3.03611035044706e-05	0.0282082604892817
DUF3891	0	1.97922455435387e-05	0	6.01604816057818e-06	0.00502683114774378
DUF4374	0	0	0	0	0.0041
DUF2723	0	0	0	0	0.00315
GldM_N	0	0	0	0	0.0052162871394489
GldM_C	0	0	0	0	0.004
DUF4286	0	0	0	0	0.003
SurA_N_2	0	-5.79819277108434e-06	0	-2.21028481898047e-06	0.012176776485865
DUF4783	0	0	0	0	0
Peptidase_Mx1	0	1.25786163522013e-05	0	3.96825396825397e-06	0.0132498746238251
