aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
B5	3.67647058823529e-06	0	3.81284334772707e-05	7.96161563553208e-06	0.0182892234634266
DUF1489	3.67647058823529e-06	-6.28930817610063e-06	0	-2.82835139437726e-08	0.00867592967082264
HTH_12	3.67647058823529e-06	1.15606936416185e-05	-1.31578947368421e-05	3.95281618623545e-06	0.0175900091060081
Activator-TraM	3.67647058823529e-06	0	1.16279069767442e-05	3.96039603960396e-06	0.00375309884136847
Cys_rich_CPCC	3.67647058823529e-06	0	1.11111111111111e-05	3.99600798403194e-06	0.021627697915544
HIPIP	3.67647058823529e-06	0	-1.38888888888889e-05	0	0.0155112593271392
DUF2244	3.67647058823529e-06	7.39588291203265e-05	1.2987012987013e-05	2.70819030086905e-05	0.0242201112863036
Glyco_transf_90	3.67647058823529e-06	-4.44938820912124e-07	1.20481927710843e-05	4.06201217198724e-06	0.0232925993930788
Lipoprot_C	3.67647058823529e-06	0	5.16197128003508e-05	1.01789392535409e-05	0.0615845230893668
BetaGal_dom3	3.67647058823529e-06	0	0	2.05761316872428e-06	0.00800454270300696
Cas_GSU0054	3.67647058823529e-06	6.99300699300699e-06	0	4.04081632653061e-06	0.019251478788892
DUF4309	3.67647058823529e-06	0	-2.66666666666667e-05	-2.04081632653061e-06	0.0039589093701997
DUF1293	3.67647058823529e-06	0	-2.94117647058824e-05	-2.13827224369028e-06	0.00306493506493506
DUF2533	3.67647058823529e-06	6.09756097560976e-06	1.36986301369863e-05	5.89013287401575e-06	0.0234408516314128
NKWYS	3.67647058823529e-06	0	1.49253731343284e-05	4.04858299595142e-06	0.00546865495823302
DUF4979	3.67647058823529e-06	0	0	2.03665987780041e-06	0.0116789566012281
Fas_alpha_ACP	3.67647058823529e-06	0	2.59915611814346e-05	5.98143305334281e-06	0.0164682333363761
SAM_1	3.67647058823529e-06	0	0	2.00803212851406e-06	0.00508570526695367
TehB	3.67216139973912e-06	4.10028168386831e-05	1.25e-05	1.6416512504854e-05	0.0341892066340023
Nterm_IS4	3.67098410230116e-06	0	2.89104775911156e-05	6.04196685771555e-06	0.0474278866953291
Glyco_tran_WbsX	3.66671890509478e-06	6.13496932515337e-06	-1.96214552754636e-07	4.12805745457618e-06	0.0300259817411388
GH115_C	3.66411128585858e-06	0	-1.26582278481013e-05	1.07657949496232e-07	0.0374262693826221
ATP-synt	3.66300366300366e-06	3.34770497499191e-05	-1.36986301369863e-05	1.04769824565171e-05	0.0387159281410882
DUF1517	3.66300366300366e-06	6.36942675159236e-06	1.17647058823529e-05	5.95238095238095e-06	0.0285695957017966
DUF4112	3.66300366300366e-06	6.32911392405063e-05	0	2.2e-05	0.0100041964428296
DUF4127	3.66300366300366e-06	0	-4.26559356136821e-05	-4.30377314252384e-06	0.0231988940042498
P63C	3.66300366300366e-06	0	1.26582278481013e-05	4.12955877340546e-06	0.023491253816524
CdiA_C	3.66300366300366e-06	7.63358778625954e-06	0	4.10677618069815e-06	0.00855502338428483
VirE_N	3.66300366300366e-06	0	0	1.98412698412698e-06	0.00183197844146417
DUF1039	3.66300366300366e-06	0	0	1.96850393700787e-06	0.00902418669338193
DUF4822	3.66300366300366e-06	1.52671755725191e-05	1.12359550561798e-05	8.005411658281e-06	0.0296508984603388
DUF5316	3.66300366300366e-06	0	-1.17647058823529e-05	0	0.014740890577018
TssC	3.66300366300366e-06	0	1.31578947368421e-05	3.96825396825397e-06	0.0105827249066876
DUF4881	3.66300366300366e-06	0	0	2.0703933747412e-06	0.0018552506926257
HD_3	3.65617823863156e-06	4.30689184275516e-05	6.52668077591653e-06	1.59711095651864e-05	0.0938291002484328
Arginosuc_synth	3.65570128772866e-06	2.93335093363799e-05	2.67427348903548e-05	1.64246424590866e-05	0.0447310954509559
CheZ	3.65365327566406e-06	0.000238796387493585	1.08709774071928e-05	8.03626280428291e-05	0.123436103311217
Tic22	3.64963503649635e-06	0	0	2.00803212851406e-06	0.00645072925722017
MerB	3.64963503649635e-06	0	0	1.92307692307692e-06	0.0131103220216664
Endonuc_Holl	3.64963503649635e-06	-6.89655172413793e-06	0	0	0.00526262626262555
DUF742	3.64963503649635e-06	0	0	2.01207243460765e-06	0.00687179487179487
Glyco_hydro_cc	3.64963503649635e-06	0	2.38565782044043e-05	6.05295334282061e-06	0.0138967661756003
DUF4056	3.64963503649635e-06	0	1.4424337791765e-06	2.0235323997688e-06	0.0173359089692796
TNT	3.64963503649635e-06	0	0	2.02020202020202e-06	0.00507017543859649
H_lectin	3.64963503649635e-06	-6.49350649350649e-06	2.56410256410256e-05	3.94327894327894e-06	0.0224634606981779
DUF3283	3.64706545003943e-06	0	3.6144578313253e-05	7.90011386146335e-06	0.0200268261102405
DUF1249	3.64677099201403e-06	6.02507248848712e-05	2.2500858811405e-05	2.41319497431032e-05	0.0324667763393173
Esterase_PHB	3.63774538726887e-06	6.2111801242236e-06	1.17647058823529e-05	6.05952007009815e-06	0.0562199965436923
PatG_D	3.63636363636364e-06	0	0	2.02429149797571e-06	0.0101127925323607
TaqI_C	3.63636363636364e-06	1.97366757160228e-05	2.94372294372294e-05	1.21473029262478e-05	0.037397514862251
DUF2334	3.63636363636364e-06	0	2.48456790123457e-05	6.04617238359739e-06	0.0108075215704607
AfsA	3.63636363636364e-06	1.13636363636364e-05	-1.51515151515152e-05	3.85891687936431e-06	0.0234364480088684
DUF726	3.63636363636364e-06	0	1.31578947368421e-05	4.02839756592292e-06	0.00702241758241704
QH-AmDH_gamma	3.63636363636364e-06	6.49350649350649e-06	2.66900790166813e-05	8.054825698616e-06	0.0161052681259086
DUF5064	3.63636363636364e-06	0	0	2.02020202020202e-06	0.00543790849673202
DUF3924	3.63636363636364e-06	0	2.74971941638608e-05	5.85564189766876e-06	0.0148809812785442
DUF2556	3.63636363636364e-06	0	3.76783710117044e-05	8.09322482628282e-06	0.00783936173118317
DUF3920	3.63248561921027e-06	0	6.11009930718777e-05	1.19266438119114e-05	0.0315177901182547
DUF3396	3.62514399616873e-06	0	4.95112295112295e-05	1.00860288881301e-05	0.0551370890606134
RuvB_C	3.6241866544498e-06	0	0	1.95630664498897e-06	0.0306353883373275
UPF0182	3.6231884057971e-06	1.92567567567568e-05	0	7.89295556737417e-06	0.011190670573804
HTH_15	3.6231884057971e-06	1.42857142857143e-05	0	6.19465329991646e-06	0.0147822250039307
PilM	3.6231884057971e-06	0	0	1.96463654223969e-06	0.00493333333333334
DUF5318	3.6231884057971e-06	1.27200775319011e-05	0	6.06270835388756e-06	0.0092
Pentapeptide_2	3.6231884057971e-06	0	0	1.96463654223969e-06	0.00678612030211822
Integrin_beta	3.6231884057971e-06	0	1.21951219512195e-05	4.06510782450632e-06	0.0150949934140273
Toxin_GhoT_OrtT	3.6231884057971e-06	0	1.28205128205128e-05	3.92156862745098e-06	0.00615171777623466
Phage_attach	3.6231884057971e-06	0	0	1.97628458498024e-06	0.00556884785226816
OpcA	3.6231884057971e-06	0	0	1.98019801980198e-06	0.00190476190476191
DUF4141	3.62067530449741e-06	-5.98802395209581e-06	0	-3.96030193341957e-09	0.00467464461967241
DUF5659	3.61852450963613e-06	0	1.38888888888889e-06	1.89127875177488e-06	0.0257819655831274
DUF3611	3.6101083032491e-06	0	-1.40845070422535e-05	-1.17741634253884e-07	0.00367444376962914
Roc	3.6101083032491e-06	1.88679245283019e-05	2.63203463203463e-05	1.2149954196275e-05	0.0151185547701136
Methyltransf_14	3.6101083032491e-06	7.90064380575666e-05	-2.50622665006227e-05	2.41337649065594e-05	0.0226081733066728
CdiI_N	3.6101083032491e-06	0	1.40845070422535e-05	4.03225806451613e-06	0.012955238780159
MerE	3.6101083032491e-06	0	0	1.99203187250996e-06	0.00508212560386446
Zot	3.6101083032491e-06	2.49598668338257e-05	1.36986301369863e-05	1.21267643913807e-05	0.0325009488371393
DIT1_PvcA	3.6101083032491e-06	6.75675675675676e-06	1.33333333333333e-05	6.08143839238498e-06	0.026846063681246
DUF2795	3.6101083032491e-06	-6.5359477124183e-06	0	-7.26031872799217e-08	0.00973517380561679
YndJ	3.6101083032491e-06	0	0	2.01612903225806e-06	0.0117704803910245
DUF1802	3.6101083032491e-06	0	0	1.94552529182879e-06	0.0111569403714565
DUF5780	3.6101083032491e-06	0	0	1.94552529182879e-06	0.0140256377346483
DUF806	3.6101083032491e-06	-2.12487997480015e-05	2.61717413616148e-05	-3.09604057639433e-07	0.0361918201740896
BppL_N	3.6101083032491e-06	5.71428571428571e-06	1.2987012987013e-05	6.02557493167212e-06	0.0400078605278982
YfkB	3.60972360972361e-06	5.84415584415584e-05	0	2.02061081806094e-05	0.0178330719004355
TetR_C_18	3.60310942397253e-06	0	-2.56410256410256e-05	-2.0126590137693e-06	0.00983179237631716
Me-amine-dh_H	3.59712230215827e-06	0	0	1.96850393700787e-06	0.00326745495494905
DUF5671	3.59712230215827e-06	6.49350649350649e-06	1.14942528735632e-05	6.02758298213391e-06	0.0268351338453739
Spore_Cse60	3.59712230215827e-06	-8.47657169766894e-07	2.73972602739726e-05	5.8930659053133e-06	0.0171918686808572
DUF2628	3.59696986755211e-06	4.30175843792012e-05	-1.51515151515152e-05	1.39232789337242e-05	0.0320604048572585
LuxE	3.58817361036765e-06	-7.2992700729927e-06	2.77165499520076e-05	4.03119917227302e-06	0.0296826950726439
DUF1281_C	3.58812021590158e-06	1.77514792899408e-05	-1.42857142857143e-05	5.94991432294443e-06	0.0269486418219805
DUF4178	3.584229390681e-06	0	0	1.99203187250996e-06	0.0153532347992021
Tricorn_C1	3.584229390681e-06	6.32911392405063e-06	1.38888888888889e-05	5.93782466235115e-06	0.0173637334617457
YwqJ-deaminase	3.584229390681e-06	0	1.12359550561798e-05	4.0445927598109e-06	0.0206686148095908
YEATS	3.584229390681e-06	0	0	1.93798449612403e-06	0.00749295589669213
Phage_holin_5_1	3.584229390681e-06	6.5359477124183e-06	0	3.97614314115308e-06	0.0203883814335158
DUF1598	3.584229390681e-06	0	0	2.00400801603206e-06	0.00942982017982021
T2SSS_2	3.58394809815309e-06	0	9.09090909090909e-05	1.4109190039999e-05	0.0377132543707347
RRXRR	3.58331745124198e-06	0	-1.42857142857143e-05	-3.70763970380214e-08	0.0413739724426292
DevR	3.58247707536373e-06	6.49350649350649e-06	2.51582278481013e-05	8.131059212336e-06	0.058533138346932
YebG	3.57931592846455e-06	0	1.78571428571429e-05	3.9055574892679e-06	0.00839338731443994
DUF86	3.57188106949666e-06	3.10199386503067e-05	-3.95400890173941e-05	5.91835197002291e-06	0.0877156069566971
HtrL_YibB	3.57142857142857e-06	0	0	1.96078431372549e-06	0.00347101449275296
DUF3392	3.57142857142857e-06	0	-2.5974025974026e-05	-2.00400801603206e-06	0.000566666666666666
DUF1510	3.57142857142857e-06	-1.29032258064516e-05	1.23456790123457e-05	-8.64474046131476e-08	0.0345429170960841
YbaJ	3.57142857142857e-06	0	0	2.02020202020202e-06	0.0034673033597798
DUF5416	3.57142857142857e-06	6.49350649350649e-06	0	4.06111880730919e-06	0.0105463869463869
DUF3239	3.57142857142857e-06	1.23982803623522e-05	1.40845070422535e-05	8.10732189679558e-06	0.0109418443903829
DUF2204	3.57092203964966e-06	0	-2.79146141215107e-06	2.06259738032313e-06	0.0169653343524034
LptD	3.56592046659235e-06	0.000204541630479126	3.85470719051149e-05	7.22291109972468e-05	0.0337787187483321
DUF5615	3.56226536775455e-06	-1.99443672876459e-05	0	-3.75070540130985e-06	0.0213260244936973
ACBP	3.55871886120996e-06	-5.95238095238095e-06	0	0	0.00857476253980941
DUF4968	3.55745128132048e-06	0	-1.31578947368421e-05	-9.09846261099461e-08	0.0452507387865169
MauE	3.55544346549733e-06	0	0	1.97133371458622e-06	0.0244239252611106
DUF5334	3.55438484599597e-06	0	0	1.99137212584846e-06	0.00878020859881512
Methyltransf_3	3.55001358888771e-06	0.000177545732024009	-1.69262679593803e-06	5.69011896226225e-05	0.0844856705833134
Lipase_C	3.54609929078014e-06	0	0	1.9723865877712e-06	0.00133333333333333
Pas_Saposin	3.54609929078014e-06	0	-2.85425101214575e-05	-1.93050193050193e-06	0.00790020574898624
YebF	3.54609929078014e-06	0	-2.5974025974026e-05	-1.95694716242661e-06	0.00612698412698412
Gln-synt_N_2	3.54527037556491e-06	0	0	1.92099792099792e-06	0.013853502498544
PBP1_TM	3.54386367371275e-06	0	5.29542920847269e-05	1.03133146805539e-05	0.0203048999713253
EF-hand_8	3.54349951124145e-06	7.14285714285714e-06	0	4.25264829830022e-06	0.00776704350149049
SseC	3.54224388173765e-06	0	1.2987012987013e-05	3.96511489103528e-06	0.025418800816535
BAGE	3.53356890459364e-06	0	1.31578947368421e-05	3.87596899224806e-06	0.00874711104497692
DUF759	3.53356890459364e-06	6.45161290322581e-06	0	3.83141762452107e-06	0.00771030409153583
tRNA-synt_2c	3.53334308558189e-06	6.2111801242236e-06	-7.0541938499685e-05	-6.19680186950524e-06	0.0339074391996008
DUF3014	3.53265185721524e-06	0	1.35465726316024e-05	3.63066284526442e-06	0.0580818061581964
DUF2505	3.53196070571281e-06	8.21063324973282e-05	-2.01207243460764e-07	2.60370429083265e-05	0.0417782050277904
Cucumo_coat	3.53033856866404e-06	0	8.99314986590136e-05	1.60398540976927e-05	0.0529404305079431
Arc	3.52959560790698e-06	3.74083495436181e-08	2.79518072289157e-05	6.1739894754596e-06	0.0367466291026742
LZ_Tnp_IS481	3.52192132750508e-06	6.49350649350649e-06	0	4.12012921455421e-06	0.0161621586840935
Lambda_tail_I	3.52158304103384e-06	1.40845070422535e-05	-1.2987012987013e-05	4.23544641383711e-06	0.0281193027174725
DUF1653	3.52155307379188e-06	7.14285714285714e-06	-1.2987012987013e-05	1.88423437577522e-06	0.0256775108963962
DUF4272	3.50877192982456e-06	1.33357041251778e-05	0	6.07906588859426e-06	0.0184190946863691
DUF3277	3.50877192982456e-06	7.33441842994867e-06	0	4.18137648991576e-06	0.0223549617496241
DUF3828	3.50872555780522e-06	7.55906656574005e-06	0.000122477510703274	2.23279634700656e-05	0.0594630949420812
BNR_assoc_N	3.50274448753909e-06	0	0	1.83766249330851e-06	0.0079806476770791
PEP-CTERM	3.4972918376271e-06	1.86823242336434e-05	6.19703594842958e-05	1.75822322759205e-05	0.0874991867109653
MipA	3.496812543009e-06	2.6034434972607e-05	-1.99772062342192e-05	6.23242359551108e-06	0.0638786351470234
Leader_Thr	3.4965034965035e-06	0	0	1.9723865877712e-06	0.00541906165252147
Tox-HDC	3.4965034965035e-06	0	0	1.93798449612403e-06	0.0515777355132344
FokI_N	3.4965034965035e-06	0	0	1.94931773879142e-06	0.0177181697051636
DUF4825	3.48902321708042e-06	0	0	2.02018562990848e-06	0.00992843476236542
Neisseria_TspB	3.48432055749129e-06	0	0	1.953125e-06	0.00394285714285714
DUF3152	3.48432055749129e-06	1.89158667419537e-05	0	7.95341795369466e-06	0.010967365967366
M60-like_N	3.47862282214426e-06	0	-2.68678739101274e-05	-2.10235267170577e-06	0.0194311877380962
DUF3858	3.47222222222222e-06	0	0	1.9723865877712e-06	0.00611772055148851
DUF1499	3.46006020467417e-06	7.63896035584828e-06	0	4.20719938041263e-06	0.0102727174875183
TIG	3.45919209273132e-06	-7.26442507264426e-07	-1.13940221467103e-05	-1.43597448700336e-07	0.0220281464700157
DUF202	3.45852309750065e-06	0.00011757030384458	-4.6355768671117e-05	3.0443902467774e-05	0.0425237020230504
RE_Eco29kI	3.45019359109558e-06	1.22699386503067e-05	-1.38888888888889e-05	3.78289898837844e-06	0.0154819662080184
TM_PBP2_N	3.43801280354271e-06	0	0	1.8748269050365e-06	0.0306088990121287
NHL	3.43658960002679e-06	5.91715976331361e-06	-2.58161225849434e-05	-8.55461112013465e-08	0.0244754773332252
IstB_IS21	3.43250745206777e-06	4.59124155746972e-05	-1.23205741626794e-05	1.42147494827699e-05	0.0831950521906004
Nuc_H_symport	3.4250469924812e-06	6.66666666666667e-06	1.16279069767442e-05	6.10961513260434e-06	0.024494184399884
Glyco_hydro_17	3.4230841952393e-06	1.91495221253357e-05	0	8.10460628943172e-06	0.0343076514978432
AviRa	3.41795496478458e-06	6.09756097560976e-06	0	3.97614314115308e-06	0.0140189895809568
DUF2812	3.39715421336868e-06	3.08921354386954e-05	5.88594790308925e-05	2.23605274322271e-05	0.103656704835914
AbbA_antirepres	3.38005595672494e-06	0	0.000123148433982893	2.07217346315258e-05	0.0531474652202091
CBM_4_9	3.37886115102029e-06	6.57894736842105e-06	1.8018018018018e-07	3.83504237496422e-06	0.0432675604875973
DUF4007	3.37837837837838e-06	0	1.26582278481013e-05	3.83877159309021e-06	0.0145933085917036
DUF1028	3.3673894027024e-06	1.29032258064516e-05	1.20481927710843e-05	7.99758498111899e-06	0.0169986111111111
zf-UBP	3.3640095437099e-06	0	1.26582278481013e-05	3.99499900642512e-06	0.00816432986936651
CrtC	3.36187027363498e-06	3.77106922985552e-05	6.34607654762694e-05	2.42834780940729e-05	0.0366205113486031
Thioredoxin_9	3.34781573622188e-06	1.24223602484472e-05	0	6.12250008346967e-06	0.0169433333333334
DUF4304	3.34612642056635e-06	1.3419216317767e-05	-2.7027027027027e-05	1.94143919546298e-06	0.0308949255975418
RecC_C	3.34191864849065e-06	2.24709231023724e-05	6.32911392405063e-05	1.96042322939128e-05	0.0235302840593749
Glyco_hydro_67C	3.3379765774132e-06	0	7.17772035601492e-07	1.95694716242661e-06	0.0210070457559681
MalM	3.33566325758289e-06	0	-1.58730158730159e-06	2.25084429261756e-06	0.0245636758450581
Arm-DNA-bind_2	3.33053067609746e-06	5.10095203745031e-05	-2.3667944489253e-05	1.37364405299435e-05	0.0454473339024146
Tudor_1_RapA	3.30367919300726e-06	0.000235261519247518	4.66948781555523e-05	8.68624047589944e-05	0.0510279500816514
DUF1375	3.30071602022088e-06	0	-2.5974025974026e-05	-2.38663908614648e-06	0.026034565781866
YihI	3.2992724041213e-06	1.88724040925299e-05	0.000160529723100874	3.30562166068774e-05	0.0653780253482644
Mrr_N	3.29020228052742e-06	2.58534516739787e-05	-5.69715919050711e-07	9.89066648055165e-06	0.0511358573761894
DUF1194	3.28790052606408e-06	0	-2.77777777777778e-05	-2.20540957344919e-06	0.0208378075080902
Recombinase	3.27791629815087e-06	1.29166666666667e-05	4.9958511724311e-07	6.01610904770372e-06	0.083510831293505
ALO	3.2776013659784e-06	0.000182473948698976	2.71555005709935e-05	6.00642970973718e-05	0.0438953168289348
DUF442	3.26477774591736e-06	0.000179032546196091	-6.8582805877098e-05	5.19681830684215e-05	0.0559081352805057
Endonuclease_1	3.23769133401421e-06	9.45112502324428e-05	6.49350649350649e-05	4.05918631458294e-05	0.0355798070314071
C-C_Bond_Lyase	3.21645980177547e-06	-1.31772228462801e-05	-1.40845070422535e-05	-4.2776141309396e-06	0.0207135760991024
TfoX_N	3.18565276384874e-06	6.74963710103674e-06	5.40540540540541e-05	1.21506782537166e-05	0.0279838103847342
DUF616	3.17077233541143e-06	0	0	1.89170175023976e-06	0.0282543900674062
EutN_CcmL	3.1648386558165e-06	2.54374690842717e-05	2.45028142589118e-05	1.3670954274131e-05	0.0849153656402332
DUF1080	3.15998029507053e-06	1.22814948764316e-05	-1.35135135135135e-05	3.90294856194877e-06	0.0304012540289739
DUF983	3.14946797831761e-06	7.5282801745663e-05	-1.53846153846154e-05	2.43883184175323e-05	0.0284204325729399
DUF1778	3.14210278125824e-06	-6.41025641025641e-06	1.35231915404951e-05	2.26400668794733e-06	0.0509447810468344
Phage_fiber_2	3.14044298366807e-06	0	-5.34218121601853e-05	-5.85875517168477e-06	0.0511245070004283
CP_ATPgrasp_2	3.11315118099146e-06	2.53567685237443e-05	-1.23456790123457e-05	7.74832999965029e-06	0.0338700063292009
BrnA_antitoxin	3.10635696570516e-06	6.71140939597315e-06	1.6510621161784e-05	5.88893979350435e-06	0.0368020452204818
Asp_protease_2	3.09783543677546e-06	1.37159588379101e-05	2.52699769366436e-05	9.94889015217414e-06	0.071902743789454
DUF3413	3.05286073091603e-06	1.30724538619275e-05	1.31578947368421e-05	7.90366932749129e-06	0.0361326720012665
DUF4365	3.05220062523812e-06	1.86701604978709e-05	0	8.1008475928917e-06	0.0300354885824903
MatC_N	3.03163324096683e-06	6.36942675159236e-06	-1.44927536231884e-05	1.79426717549368e-06	0.00785909879793658
DUF3618	3.03154066097932e-06	0.000179412417530872	1.33333333333333e-05	5.88980352278709e-05	0.0471225439570092
H-kinase_dim	3.02987021231702e-06	4.22172416236154e-05	0.000143413895169929	3.60319517780456e-05	0.143568028483766
PDEase_II	3.00894324798707e-06	6.89655172413793e-06	-1.40845070422535e-05	2.02065429554099e-06	0.0130022591237453
CNP1	3.00525408474602e-06	6.17283950617284e-06	5.24002704530088e-05	1.19827522691466e-05	0.027951782150837
DUF2846	2.999597913795e-06	0	2.55498464446019e-05	4.80500280084814e-06	0.0467040648568324
Opacity	2.99619742710559e-06	0	0	1.89237298480139e-06	0.0354219640665196
TetR_C_37	2.98202499867625e-06	0	-1.2987012987013e-05	-1.16857919865796e-07	0.00956946047063565
Meth_synt_1	2.96949769306221e-06	0.000143187918894733	0.000121776931498834	6.60036631334028e-05	0.109749261381699
DUF1064	2.9598564343065e-06	-6.36942675159236e-06	1.19047619047619e-05	1.55171685525195e-06	0.0428202571330359
IcmF-related	2.93380169403272e-06	5.03318337713242e-05	3.94674436577536e-05	2.4235301473059e-05	0.0589994131339798
DUF2986	2.91268395257397e-06	1.27388535031847e-05	7.60986391064401e-05	1.82868441906814e-05	0.0328609069687053
YkuI_C	2.88304546876287e-06	0	0	1.8051217418306e-06	0.0125684461570004
TcpQ	2.87382179172067e-06	6.66666666666667e-06	2.51248439450687e-05	7.92973188347136e-06	0.0439414013288403
