aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
TetR_C_17	3.86100386100386e-06	6.28930817610063e-06	0	3.92572331163077e-06	0.00708032539667684
DUF1646	3.86100386100386e-06	0	0	2.06185567010309e-06	0.00561266756635054
DUF777	3.86100386100386e-06	6.71140939597315e-06	0	4.12371134020619e-06	0.0141998282509613
YqgC	3.86100386100386e-06	0	-1.2987012987013e-05	0	0.00363651865115565
DNA_pol3_delta2	3.85472013287908e-06	0	0	1.88018739348677e-06	0.0202996164645222
tRNA_bind	3.85427544879525e-06	6.4040996909669e-05	0.000138228549557264	4.24380460880725e-05	0.067860281505979
LpxI_N	3.8513986506803e-06	1.22991861634727e-05	1.51515151515152e-05	7.98908074803344e-06	0.022837859793649
Cas_GSU0054	3.84957647902015e-06	6.66666666666667e-06	0	4.18835922002096e-06	0.0165328223322933
DUF4351	3.84615384615385e-06	6.09756097560976e-06	1.23456790123457e-05	5.95055420265364e-06	0.031662335141339
DUF4157	3.84615384615385e-06	0	2.77777777777778e-05	6.23072833599149e-06	0.0106227106227106
DUF3120	3.84615384615385e-06	0	0	2.03665987780041e-06	0.00371187904436925
DUF4377	3.84615384615385e-06	6.2111801242236e-06	1.23456790123457e-05	6.11186164256852e-06	0.0217653823434474
DUF4238	3.84615384615385e-06	0	1.28205128205128e-05	4.05362115275622e-06	0.00508333333333333
Pup	3.84615384615385e-06	2.50909133022954e-05	0	9.96615470299681e-06	0.0203324479634419
DUF4233	3.84615384615385e-06	3.95228391917134e-05	1.20481927710843e-05	1.6240018177918e-05	0.0121819607843137
TraW_N	3.84615384615385e-06	0	0	2.04081632653061e-06	0.00678238636363608
DUF5377	3.84615384615385e-06	0	1.42857142857143e-05	4.07331975560081e-06	0.00294201529464669
DUF5319	3.84615384615385e-06	3.35570469798658e-05	0	1.23456790123457e-05	0.00577999921395568
DUF3750	3.84615384615385e-06	0	1.2987012987013e-05	4.11522633744856e-06	0.000550793707867641
DUF4379	3.84615384615385e-06	0	0	2.01207243460765e-06	0.00363219148001749
TcdA_TcdB_pore	3.84615384615385e-06	0	-1.19047619047619e-05	-5.16980831941462e-08	0.012986381089407
Adhesin_P1_N	3.84615384615385e-06	0	0	2.03252032520325e-06	0.0121790425023286
Glyco_hydro_98C	3.84615384615385e-06	0	0	2.04081632653061e-06	0.00749307400257137
Exonuc_VIII	3.84615384615385e-06	0	0	2.03665987780041e-06	0.00309999999999999
DUF981	3.84615384615385e-06	1.96853655237709e-05	0	8.22534998369733e-06	0.0158894989889671
HEPN_Cthe2314	3.84615384615385e-06	0	-1.21951219512195e-05	8.06383159324335e-08	0.0138676045795717
DUF900	3.84483937115516e-06	8.3787046975473e-05	-1.39390916183825e-05	2.60243380317336e-05	0.0450714668477427
DUF285	3.83789521901693e-06	1.92661785018473e-05	-1.36986301369863e-05	6.11753672907319e-06	0.0739776322801669
TetR_C_15	3.83782193575994e-06	0	0	1.90586219633917e-06	0.0108752270605212
Colicin_Pyocin	3.83141762452107e-06	1.23574507036882e-05	0	6.25989097942676e-06	0.0229449084341322
DUF4373	3.83141762452107e-06	1.89873417721519e-05	1.2987012987013e-05	1.01338258697032e-05	0.0170219586654134
Glucos_trans_II	3.83141762452107e-06	6.02409638554217e-06	0	4.08164965285153e-06	0.016335908676788
DUF1177	3.83141762452107e-06	0	-1.21951219512195e-05	0	0.0086034632034632
DUF1674	3.83141762452107e-06	6.045224031979e-05	0	2.05598860112312e-05	0.016958476901309
Reprolysin_3	3.83141762452107e-06	0	0	2.01207243460765e-06	0.013888015137487
HMW1C_N	3.83141762452107e-06	0	0	2.12765957446809e-06	0.0843973487827474
Sda	3.83141762452107e-06	6.66666666666667e-06	0	4.10277558027975e-06	0.0364713917504989
DUF1516	3.83141762452107e-06	2.78717335408924e-05	-1.20481927710843e-05	8.20597544189587e-06	0.0456364750894538
RhoGEF	3.83141762452107e-06	0	0	2.13219616204691e-06	0.00183333333333333
EspB	3.83141762452107e-06	0	0	2.04498977505112e-06	0.00873714170655375
preATP-grasp_3	3.83141762452107e-06	6.17283950617284e-06	1.33333333333333e-05	6.02409638554217e-06	0.0180921847301464
DUF4830	3.83141762452107e-06	0	-1.20481927710843e-05	0	0.00723909370199629
CUB	3.83141762452107e-06	0	0	2.11416490486258e-06	0.0146291502039663
PSD4	3.83141762452107e-06	0	0	1.97628458498024e-06	0.0165140845222888
CBM_21	3.83141762452107e-06	-1.27785920998234e-06	0	1.81929162570948e-06	0.0108419248873988
Delta_lysin	3.83141762452107e-06	0	0	1.9723865877712e-06	0.00886763383255007
CARDB	3.83097783198221e-06	0	-2.53326919993587e-05	-1.79044090003627e-06	0.0280014343591968
EssA	3.82707299787385e-06	-6.09756097560976e-06	0	7.03877610277667e-08	0.0268628534251509
DUF3078	3.82139958125959e-06	9.03682692776745e-05	0	3.05000097436405e-05	0.0515534762214825
DarT	3.81767355451566e-06	-1.25491738788356e-05	1.61290322580645e-05	-2.25044472226257e-08	0.0326081761630517
Viral_helicase1	3.81679389312977e-06	1.82604345340194e-05	-1.40845070422535e-05	5.8683535907366e-06	0.0209422752511986
DUF4948	3.81679389312977e-06	0	0	1.95694716242661e-06	0.00561324390995596
DUF4027	3.81679389312977e-06	0	0	2.02429149797571e-06	0.00973864653514346
Fer4_15	3.8140153542694e-06	0.000160238285388087	2.48456790123457e-05	5.66088239337698e-05	0.0750134923665855
Form-deh_trans	3.81347387467912e-06	8.6013443368962e-05	0	2.92123656539471e-05	0.0230149739635882
Oxidored-like	3.81268067867879e-06	2.69035717311579e-05	-1.23456790123457e-05	8.21312456115378e-06	0.0234067655263121
Tn916-Xis	3.81087919038583e-06	-6.13496932515337e-06	0	2.04108157460699e-08	0.0157689522790077
EHN	3.80985516676306e-06	3.75e-05	-1.5625e-05	1.2235638700981e-05	0.0337865938711261
TetR_C_4	3.80897509762499e-06	6.49350649350649e-06	-1.13636363636364e-05	2.10639118114485e-06	0.0196913839630067
DUF4350	3.80506822612086e-06	0	2.63157894736842e-05	5.75912701596726e-06	0.00607747463058523
ROS_MUCR	3.80228136882129e-06	1.73882802990784e-06	-2.53205128205128e-05	-1.68304010287951e-06	0.0272346302782487
TyeA	3.80228136882129e-06	-1.16279069767442e-05	0	-1.98781401186211e-06	0.0191516205156108
DUF4193	3.80228136882129e-06	2.27978543195934e-05	0	1.00024181200269e-05	0.0100237276524381
Cas_GSU0053	3.80228136882129e-06	0	0	2e-06	0.0185303746221719
zf-B_box	3.80228136882129e-06	0	0	2.01207243460765e-06	0.0123468253968241
NaeI	3.80228136882129e-06	0	-1.35135135135135e-05	-2.01210482261285e-08	0.0105134615384615
Pilus_CpaD	3.80228136882129e-06	1.31772228462801e-05	0	6.11940611940612e-06	0.0150800381227417
DUF1612	3.80228136882129e-06	0	0	2.06611570247934e-06	0.000628104575163348
CshA_repeat	3.80228136882129e-06	0	0	1.99600798403194e-06	0.00441373926619801
DUF3692	3.80228136882129e-06	0	-2.63340263340263e-05	-1.99203187250996e-06	0.011579619671109
RE_MjaI	3.80228136882129e-06	0	1.44927536231884e-05	4.20168067226891e-06	0.0145329884944091
Imm40	3.80228136882129e-06	8.39596993443148e-07	0	2.18806614358145e-06	0.0255308519649306
Peptidase_S78_2	3.80228136882129e-06	0	0	2.05338809034908e-06	0.00335294117647061
DUF4944	3.80228136882129e-06	0	1.2987012987013e-05	4e-06	0.00669291769320969
Borrelia_lipo_1	3.80228136882129e-06	0	0	2.06611570247934e-06	0.00741841369671559
FliC_SP	3.80228136882129e-06	0	1.38888888888889e-05	4.08246580934885e-06	0.00615848523507182
RPAP2_Rtr1	3.80228136882129e-06	0	0	1.99600798403194e-06	0.0104254985912494
RhoGAP	3.80228136882129e-06	0	0	2.02020202020202e-06	0.00194594594594594
Phage_lambda_P	3.80174995250177e-06	0	-1.25e-05	-2.06982770754164e-08	0.0234758931084351
Multi-haem_cyto	3.7989287989288e-06	5.12906324945219e-05	-1.2987012987013e-05	1.62339056728401e-05	0.0517485630597802
DUF1360	3.79738342837974e-06	1.37095264832491e-05	0.000113495597870598	2.21264677691552e-05	0.029977972536819
MG2	3.7973026479648e-06	1.36054421768707e-05	-4.42686890574215e-05	-3.46137964209554e-08	0.0332693155506072
DUF4365	3.795844410057e-06	0	0	2.24702269492922e-06	0.0245143823485867
HEAT_PBS	3.78787878787879e-06	0	1.25e-05	4.0342422578743e-06	0.0195637687092147
Beta_propel	3.78787878787879e-06	6.99300699300699e-06	-1.61290322580645e-05	2.07900207900208e-06	0.0133243207285832
DUF1217	3.78787878787879e-06	0	0	2.02429149797571e-06	0.0097612321764854
CopG_antitoxin	3.78787878787879e-06	0	2.14987714987715e-06	2.05187623630894e-06	0.0108863247017437
Phage-MuB_C	3.78787878787879e-06	0	0	2.0703933747412e-06	0.00423580497266181
CBM53	3.78787878787879e-06	6.32911392405063e-06	0	3.96039603960396e-06	0.00375191692838351
DUF2784	3.78787878787879e-06	0	2.56410256410257e-06	2.08768267223382e-06	0.0118566326686928
T4BSS_DotI_IcmL	3.78787878787879e-06	0	0	2.06611570247934e-06	0.0084134562837464
NAT_N	3.78787878787879e-06	1.92323599966912e-05	-1.53846153846154e-05	6.28253799450748e-06	0.0218640914068604
DUF3015	3.78787878787879e-06	1.38888888888889e-05	0	6.05514522015516e-06	0.0157886458654127
DUF3822	3.78787878787879e-06	-1.91496267445635e-05	0	-4.01608045063971e-06	0.0196748580444413
DUF2321	3.78787878787879e-06	0	0	1.97628458498024e-06	0.00382616212923014
DUF1344	3.78787878787879e-06	0	0	2.00400801603206e-06	0.00387834007281219
PKD_3	3.78787878787879e-06	0	0	2.03665987780041e-06	0.00375113146983006
DUF5119	3.78787878787879e-06	0	0	2.07900207900208e-06	0.00166890756302515
LPD11	3.78787878787879e-06	0	0	2.02839756592292e-06	0.0127219217912548
DUF3376	3.78787878787879e-06	5.64196282759157e-05	0	1.99984379592202e-05	0.0175522916340091
Minor_capsid_2	3.78787878787879e-06	0	1.19047619047619e-05	3.95759772643644e-06	0.0253852581449278
DUF226	3.78787878787879e-06	0	0	2.01612903225806e-06	0.00527581248202473
DUF943	3.78787878787879e-06	0	0	1.86118664627378e-06	0.0294248474812285
KaiB	3.78782371148783e-06	6.52310323786461e-06	-7.35930735930737e-07	4.29819105208042e-06	0.0439568898993511
Glft2_N	3.78764901158411e-06	3.27606794689659e-05	-1.26582278481013e-05	1.02730229472191e-05	0.0374539560390381
ERF	3.78705183089201e-06	-1.924696896569e-05	2.63568579850876e-05	4.32939722893547e-08	0.0679366621784279
LpxB	3.78682794207402e-06	4.13752913752914e-05	4e-05	2.17387900801603e-05	0.0139965245115006
MipZ	3.78665854047857e-06	2.59978404851677e-05	-2.59295329717865e-05	6.18746958433779e-06	0.0224357206743783
Mucin_bdg	3.7866249807741e-06	0	-6.61375661375661e-05	-8.28015864364713e-06	0.024806425038822
MrpF_PhaF	3.77936457296148e-06	5.71601354582351e-05	9.14435794759785e-06	2.16465423475119e-05	0.0596671656762194
PIN_2	3.77459625825639e-06	0	0	2.11343911948282e-06	0.0270508157658699
DUF1269	3.7743636274848e-06	2.63252522892533e-05	0	1.02344209746731e-05	0.0252994961231715
AtpR	3.77358490566038e-06	0	0	2.00803212851406e-06	0.014586979053184
DUF4291	3.77358490566038e-06	0	0	2.03252032520325e-06	0.0102913651791918
Lar_restr_allev	3.77358490566038e-06	0	0	2.03665987780041e-06	0.01349554961848
Sipho_Gp157	3.77358490566038e-06	-7.96448037579166e-06	-9.62772785622592e-07	-2.32148133781275e-07	0.03176093500683
DUF4363	3.77358490566038e-06	0	0	2.00803212851406e-06	0.00575000000000012
Tli4_N	3.77358490566038e-06	0	1.26582278481013e-05	4e-06	0.00914063628460992
DUF5667	3.77358490566038e-06	0	-1.31578947368421e-05	0	0.00761616161616162
DUF4249	3.77358490566038e-06	0	-1.38888888888889e-05	0	0.00766865800865626
SHD1	3.77358490566038e-06	0	0	1.98412698412698e-06	0.00185714285713988
GxDLY	3.77358490566038e-06	0	0	2.01612903225806e-06	0.00501749408983448
YopX	3.77358490566038e-06	1.82851328544139e-05	0	7.95938044236061e-06	0.0313129394869522
VRP1	3.77358490566038e-06	0	1.78571428571428e-06	2.02839756592292e-06	0.00524853801169591
Imm6	3.77358490566038e-06	0	0	2.00803212851406e-06	0.00883312574837279
Lipoprotein_22	3.77358490566038e-06	1.34228187919463e-05	-1.07985622753555e-05	4.04873610961785e-06	0.0216578040758709
Usher_TcfC	3.77358490566038e-06	0	0	1.95694716242661e-06	0.00869985724959787
YbfN	3.77358490566038e-06	0	-1.25e-05	0	0.0254131522354273
Leader_Trp	3.77358490566038e-06	0	1.26582278481013e-05	3.99201596806387e-06	0.00891987818990847
DUF1654	3.77358490566038e-06	0	0	2.04498977505112e-06	0.00192534891268991
DUF4352	3.77071230084075e-06	3.9544947060161e-05	1.47745803075985e-05	1.62484827045417e-05	0.0535151703578357
Citrate_bind	3.76258937782031e-06	1.37758672818498e-05	1.44927536231884e-05	8.53913991259355e-06	0.0354836047962847
DUF2808	3.7593984962406e-06	0	0	2.04081632653061e-06	0.00633701067615658
DUF2330	3.7593984962406e-06	6.57894736842105e-06	0	4.03225806451613e-06	0.0125907716844547
RNaseH_pPIWI_RE	3.7593984962406e-06	0	2.40963855421687e-05	5.94078115957434e-06	0.0126956442653136
Phage_TAC_5	3.7593984962406e-06	-2.02775775054074e-05	0	-4.23408708863132e-06	0.016119891340929
HIPIP	3.7593984962406e-06	6.28930817610063e-06	0	4.03665987780041e-06	0.0201512667270953
P63C	3.7593984962406e-06	0	-1.38888888888889e-05	0	0.0143563612282438
Fibrinogen_BP	3.7593984962406e-06	0	0	2.00803212851406e-06	0.0147715390869524
Imm70	3.7593984962406e-06	0	0	1.96850393700787e-06	0.0136026502803
Pectate_lyase	3.7593984962406e-06	0	-1.26582278481013e-05	0	0.00587424242424242
Peptidase_Mx1	3.7593984962406e-06	1.73160173160173e-07	0	2.06611570247934e-06	0.0147727938514586
YkyA	3.7593984962406e-06	8.88509409153176e-05	8.63305836790363e-06	3.05055198302226e-05	0.0420283901523236
FidL_like	3.7593984962406e-06	0	-1.31578947368421e-05	0	0.00169444444444444
TIR	3.7593984962406e-06	0	0	2.06611570247934e-06	0.00567304760996393
DUF3335	3.7593984962406e-06	6.28930817610063e-06	0	4.03633105246008e-06	0.00810782828282833
HEPPP_synt_1	3.7593984962406e-06	1.95564516129032e-05	5.88235294117647e-05	1.63782963058166e-05	0.0119320440807083
M64_N	3.7593984962406e-06	1.18343195266272e-05	0	5.96817501366304e-06	0.0141777169828517
Gallidermin	3.7593984962406e-06	1.30858706808074e-05	-1.28205128205128e-05	4.03502366115357e-06	0.0329014016763782
DUF5128	3.7593984962406e-06	-6.71140939597315e-06	-1.36986301369863e-05	-2.10042807466827e-06	0.0205558095135609
Agarase_CBM	3.7593984962406e-06	0	0	2.02839756592292e-06	0.0016
NEL	3.7593984962406e-06	0	0	2.01612903225806e-06	0.00580300546448035
DUF1851	3.75552697124766e-06	0	0	2.16166141278711e-06	0.00748247577333172
DNA_ligase_aden	3.75552412658903e-06	0	-1.36283469616803e-05	-2.69525707218879e-07	0.0537270856247114
TraK	3.75506846095081e-06	7.09219858156028e-06	-1.19047619047619e-05	2.00801603206413e-06	0.0277880158662961
2OG-FeII_Oxy	3.7529083098935e-06	0.000822180397088783	0.000100379669785875	0.000273884487709633	0.314551024512059
DFP	3.75172330181124e-06	6.49112798024001e-05	0.000143665434444191	4.42179808474155e-05	0.108380131178705
DUF4326	3.75038904450669e-06	6.32911392405063e-06	-1.11111111111111e-05	2.02238646174573e-06	0.0514212908444121
Phage_fiber_2	3.74919600883353e-06	0	1.40881349232445e-05	4.23939095170363e-06	0.0717259347841437
Porin_5	3.74848971651577e-06	-1.83381017882901e-06	-8.78117316473481e-07	1.94081051190348e-06	0.036187075068746
PSD1	3.74757618103626e-06	0	0	2.14036852764064e-06	0.0115347757493802
Ribosomal_L5	3.74531835205993e-06	0	0	2.09205020920502e-06	0.0037149815891077
Tmemb_14	3.74531835205993e-06	0	0	2.01207243460765e-06	0.0073252202195034
Tic22	3.74531835205993e-06	0	0	1.99600798403194e-06	0.00225616161616153
SulA	3.74531835205993e-06	3.52112676056338e-05	-2.57124140189977e-05	8.59507737521238e-06	0.0175895184943217
DUF922	3.74531835205993e-06	0	0	1.98019801980198e-06	0.00900463898442401
DUF4290	3.74531835205993e-06	6.32911392405063e-06	0	4.17538354253835e-06	0.00386061057334306
DUF2827	3.74531835205993e-06	0	-1.36986301369863e-05	-4.66902452405131e-08	0.0252510883013021
Peptidase_M9_N	3.74531835205993e-06	-6.41025641025641e-06	3.31511343962865e-05	5.53810548351496e-06	0.0360212680642296
DUF3985	3.74531835205993e-06	0	0	2.09205020920502e-06	0.00707864926562257
DUF3933	3.74531835205993e-06	0	0	1.99600798403194e-06	0.00972883272883212
CblD	3.74531835205993e-06	0	0	2.00803212851406e-06	0.00256084656084656
DUF4947	3.74531835205993e-06	0	0	1.93050193050193e-06	0.00165205695205668
CaiF_GrlA	3.74531835205993e-06	0	-2.66666666666667e-05	-1.98412698412698e-06	0.0108999900384372
Ig_2	3.74531835205993e-06	0	0	2.08768267223382e-06	0.00317086834733893
PTS_2-RNA	3.74490733754921e-06	-6.75675675675676e-06	1.33333333333333e-05	1.9725289648336e-06	0.0254215101687158
Pept_S41_N	3.73134328358209e-06	0	0	2.09205020920502e-06	0.0142387836063914
UPF0175	3.73134328358209e-06	0	0	2.04498977505112e-06	0.0129423541905259
PHY	3.73134328358209e-06	-6.32911392405063e-06	0	-5.44747081712062e-08	0.0288117881402186
DAGAT	3.73134328358209e-06	6.57894736842105e-06	0	3.97816159158068e-06	0.0152330825912936
DUF2161	3.73134328358209e-06	1.31578947368421e-05	0	6.11448968799577e-06	0.0254147852251929
GST_C_4	3.73134328358209e-06	0	0	1.98807157057654e-06	0.00781336206896552
Cellsynth_D	3.73134328358209e-06	0	-1.08225108225108e-06	1.90034799621534e-06	0.00723968253968255
Shufflon_N	3.73134328358209e-06	0	0	2.07900207900208e-06	0.0104490952220449
DUF3492	3.73134328358209e-06	0	1.31578947368421e-05	4.10677618069815e-06	0.0186551539655919
DUF4184	3.73134328358209e-06	0	-1.21951219512195e-05	8.46757975401678e-09	0.0119297605481082
Tn7_TnsC_Int	3.73134328358209e-06	0	0	2.02839756592292e-06	0.00572032243579656
TetR_C_35	3.73134328358209e-06	0	0	1.98019801980198e-06	0.00409629629629629
DUF4916	3.73134328358209e-06	1.6017316017316e-05	0	8.15909185760194e-06	0.0258762115564614
PCMD	3.73134328358209e-06	4.99231950844854e-07	1.36986301369863e-05	4.00801603206413e-06	0.0466313913129124
YjcZ_2	3.73134328358209e-06	0	3.84615384615385e-05	8.12185247358546e-06	0.039423830037516
NIDO	3.73134328358209e-06	0	0	2.02839756592292e-06	0.00219021879021614
DUF3907	3.73134328358209e-06	0	-1.35135135135135e-05	0	0.0125661176461182
Glyco_hydro_98M	3.73134328358209e-06	0	0	2e-06	0.00237765079363407
Phage_TAC_2	3.73134328358209e-06	0	-2.37693389592124e-05	-2.0746887966805e-06	0.0170287680314854
PDU_like	3.72792217813807e-06	5.20070193790356e-05	0	1.79336323960207e-05	0.0289135452699725
DUF2470	3.72648227076361e-06	0.00032182837248261	0	0.000100166386799482	0.0640515010140285
DUF4307	3.72390141827482e-06	3.12549769071508e-05	0	1.17817540322581e-05	0.030750692703277
DUF4096	3.72135562173431e-06	4.50161206696594e-05	2.87367237419584e-07	1.61906176914183e-05	0.0819336834910552
Phage_lysozyme	3.71902243121565e-06	5.52057537143968e-06	2.33491331052307e-05	8.1686680490656e-06	0.0595664304846602
DUF3854	3.71747211895911e-06	3.35741606459838e-06	0	3.78681430327722e-06	0.0181000150113156
Terminase_2	3.71747211895911e-06	1.34306926214441e-06	-1.18395031745481e-05	2.36157395252e-07	0.0389695604662589
Choline_sulf_C	3.71747211895911e-06	6.71140939597315e-06	0	4.02414486921529e-06	0.00343295019156818
PilW	3.71747211895911e-06	1.2987012987013e-05	0	6.17613229092e-06	0.00994517907566689
Fels1	3.71747211895911e-06	0	1.40845070422535e-05	4.04859958612494e-06	0.00689749791492851
Omptin	3.71747211895911e-06	6.45161290322581e-06	-1.38888888888889e-05	2e-06	0.0163956582633054
Imm10	3.71747211895911e-06	0	0	1.98412698412698e-06	0.00754920212765873
IrmA	3.71747211895911e-06	0	0	1.96850393700787e-06	0.0150630464776585
AHL_synthase	3.71747211895911e-06	0	0	2.01207243460765e-06	0.00720062786563956
YpzG	3.71747211895911e-06	0	4.32712215320911e-05	7.92457950708448e-06	0.0158948387946836
DUF2610	3.71747211895911e-06	0	0	2.02839756592292e-06	0.00356912521440824
YbaJ	3.71747211895911e-06	0	-1.28205128205128e-05	1.14487844549194e-07	0.00374020598138124
DUF1161	3.71747211895911e-06	0	0	2.04498977505112e-06	0.00286206896551718
YrzK	3.71747211895911e-06	0	0	1.99600798403194e-06	0.00340407046722837
DUF3836	3.71747211895911e-06	6.71140939597315e-06	1.19047619047619e-05	5.97609561752988e-06	0.0304984105459016
OMS28_porin	3.71747211895911e-06	0	0	2.00400801603206e-06	0.00382167832167832
DUF1937	3.71747211895911e-06	3.15295092059326e-05	0	1.22007047282118e-05	0.0204071792919129
PerC	3.71747211895911e-06	0	0	1.9723865877712e-06	0.0266548353618088
DOT1	3.71747211895911e-06	0	-1.25e-05	0	0.00665890725435876
DUF3487	3.71590393896502e-06	6.2111801242236e-06	1.21989005054842e-05	5.7314785540026e-06	0.0340370886801603
NAD_synthase	3.71527860453815e-06	4.57540665601429e-05	7.40412143400821e-05	2.85279798731638e-05	0.206247381623328
DUF2750	3.71341803532504e-06	5.84040556863248e-05	1.26582278481013e-05	2.2092566517414e-05	0.0954293401310417
PCC_BT	3.7108674126886e-06	7.14572560469094e-05	1.35840108401084e-05	2.65801024944478e-05	0.0393422629817367
