aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
Robl_LC7	7.63081822032802e-06	3.20512820512821e-05	1.14942528735632e-05	1.61431253057936e-05	0.0282482519985603
DUF3572	7.62239386723968e-06	1.92323599966912e-05	0	1.02188378701612e-05	0.0181127551551734
TetR_C_31	7.62128734430799e-06	3.71535057069648e-05	0	1.61792989327442e-05	0.0381581069142241
Glyco_hydro_18	7.61973019668993e-06	3.31308989459238e-05	8.66922064290485e-05	2.81265339667716e-05	0.0796574203366062
RNAse_A_bac	7.61907526195106e-06	0	0.00010559697766305	2.03497614199253e-05	0.0282851422501169
Transcrip_reg	7.61058668784627e-06	0.00017359318177033	2.19709351093026e-05	6.19156933361775e-05	0.10827663938873
Gifsy-2	7.60731227583015e-06	0	1.30336415502656e-05	6.14774666265181e-06	0.0169766963780812
DUF4364	7.60456273764259e-06	2.7027027027027e-05	0	1.20481927710843e-05	0.0285634782608691
DUF3575	7.60456273764259e-06	0	0	4.03225806451613e-06	0.0114206706557963
Qn_am_d_aIV	7.60456273764259e-06	0	0	4.01606425702811e-06	0.00742719424707352
DUF2767	7.60456273764259e-06	0	1.38888888888889e-05	6.17283950617284e-06	0.00411157933851566
DKNYY	7.59978156920827e-06	1.87629498887269e-05	2.96671628688118e-05	1.39425874941072e-05	0.0929453578229271
DUF5324	7.59344111120717e-06	5.91715976331361e-06	0	5.95822850525139e-06	0.00587386348999805
Glyco_hyd_101C	7.59037879879015e-06	2.58939946494371e-05	0	1.21137295559133e-05	0.0291587719390497
HTH_Tnp_IS1	7.59016015670008e-06	0	-2.12418300653595e-06	3.99776348895723e-06	0.0175468376745342
DUF1269	7.5866429105121e-06	3.78258940091748e-05	3.03893637226971e-06	1.59794068688027e-05	0.0328169186108216
DUF2064	7.58469168671962e-06	3.84671498920223e-05	-8.47138554216868e-06	1.46261499274788e-05	0.0648064413618746
DUF4115	7.58358335396675e-06	0.000206559513770635	7.71319399969686e-05	8.10216843652988e-05	0.089215646248661
DUF3796	7.58272058823529e-06	0	-1.28205128205128e-05	2.02839756592292e-06	0.0173546705673556
Cyt_bd_oxida_I	7.58126814211476e-06	9.18808208859736e-05	0.000187944691514591	6.07427782896169e-05	0.11530399354976
DUF981	7.58108748402659e-06	2.64855819496538e-05	0	1.20882512574386e-05	0.0402352694344489
CODH_A_N	7.57967269595177e-06	-7.04225352112676e-06	0	2.01612903225806e-06	0.00546345364733099
DapB_C	7.57694029994001e-06	2.41154444620758e-05	-1.49253731343284e-05	9.92071675096962e-06	0.0726102446822968
Rv2175c_C	7.57575757575758e-06	3.40136054421769e-05	1.28205128205128e-05	1.61543873622727e-05	0.0161665659901388
PhageMetallopep	7.57395482712303e-06	0	0	4.14397022937153e-06	0.0269059802732957
GDE_N	7.57268424611224e-06	5.17241379310345e-05	2.63203463203463e-05	2.52874896864686e-05	0.0341673144807599
DNA_pol_B_exo2	7.56616623317053e-06	0.000214642760693525	7.66489514894901e-05	8.50708426318514e-05	0.0745076585341432
DUF637	7.56582696910977e-06	6.41025641025641e-06	-1.19047619047619e-05	4.00481773799334e-06	0.0151163479394896
DUF3048_C	7.56362596511295e-06	7.19424460431655e-06	-1.33333333333333e-05	4.05268906389863e-06	0.0141023433999593
DUF1983	7.56276090810316e-06	0	0	4.00827359077856e-06	0.0107890591864276
SpoVAE	7.5621122451897e-06	-6.62251655629139e-06	-2.76190476190476e-05	-2.04918032786885e-06	0.0245041597397001
HemY_N	7.56211052898348e-06	0.000735917866866814	3.86115527291998e-05	0.000239122969192875	0.119637292173584
DUF2564	7.55863505020966e-06	0	6.84488915695063e-05	1.4450872382589e-05	0.0585497700432111
BppL_N	7.55365924140292e-06	-6.31330196136251e-06	-1.18895189317725e-05	1.74480708243334e-07	0.0462753736762165
DUF2752	7.55243958048336e-06	6.09756097560976e-06	0	6.03753734745674e-06	0.0278851676550099
DUF1569	7.54888974348018e-06	6.41025641025641e-06	0	6.10101759821006e-06	0.0185831193404707
DUF4469	7.54759972088122e-06	6.57894736842105e-06	0	6.09882536910309e-06	0.0222995528845976
Yae1_N	7.54716981132075e-06	0	-1.26582278481013e-05	2.01207243460765e-06	0.00509770114942529
DUF2278	7.54716981132075e-06	0	5.34188034188034e-05	1.21960233572326e-05	0.0249568144083502
DUF1506	7.54261363636364e-06	0	0	4.12818240687093e-06	0.00927743852336923
Prok_Ub	7.5420348532412e-06	0	1.26582278481013e-05	6.01202404809619e-06	0.0186417566830007
GH115_C	7.53907095397604e-06	0	2.65005265005265e-05	8.09861667212275e-06	0.0227311290078778
Toprim_N	7.53362465240338e-06	1.35135135135135e-05	0	8.13897734118544e-06	0.0342396106487082
CTX_RstB	7.53362465240338e-06	0	0	4.06564529723834e-06	0.00477039121028297
DUF3322	7.53319713993871e-06	0	-8.55285665412249e-07	4.09777621192675e-06	0.0102512931763395
AP2	7.5301634373671e-06	0	-1.67709903650783e-06	3.88085753744721e-06	0.0434748275145035
RhodobacterPufX	7.5294384057971e-06	3.89384069024788e-05	0	1.6279246882186e-05	0.0617218546114096
DUF676	7.52922795108022e-06	0	0	4.02297061752988e-06	0.00561199763593381
AcnX	7.52741422002122e-06	6.25e-06	0	6.12290521295622e-06	0.014109187387565
ThiW	7.52458410798154e-06	5.28962018803184e-06	-1.2987012987013e-05	4.299343611446e-06	0.0402620154304158
Lipoprotein_21	7.52008504249948e-06	-6.23580241414636e-07	1.17091437513973e-05	5.96928989502114e-06	0.0337175317597579
DUF2182	7.5187969924812e-06	0	0	4.17536534446764e-06	0.00320404731879366
GRDA	7.5187969924812e-06	1.13636363636364e-05	0	7.90513833992095e-06	0.00812944539736938
Stimulus_sens_1	7.5187969924812e-06	4.3677073478398e-05	0	1.81010101010101e-05	0.013915631009938
BofA	7.5187969924812e-06	6.57894736842105e-06	0	5.94078115957434e-06	0.00360878308796618
DUF3243	7.5187969924812e-06	-6.99300699300699e-06	-1.79368068633605e-05	8.31289746041058e-09	0.0269623370965754
YlbD_coat	7.5187969924812e-06	0	1.66666666666667e-05	6.14754098360656e-06	0.00671405271973858
DUF4314	7.51792736525561e-06	1.36054421768707e-05	-1.35135135135135e-05	6.24093207175235e-06	0.0207517998742899
Methyltransf_10	7.51791121351585e-06	1.28089703715829e-05	0.000116699355561782	2.83229122492651e-05	0.0228462053294458
RhaA	7.51694729936584e-06	6.32911392405063e-06	-1.36986301369863e-05	4.03937128275406e-06	0.025107283909129
CxxCxxCC	7.51663952170782e-06	2.74694179928872e-05	0.000242987051251182	4.85572401604162e-05	0.155390205805723
Alanine_zipper	7.51268063929563e-06	0	-1.53846153846154e-05	1.86378767418632e-06	0.00482700118997721
Telomere_res	7.50915750915751e-06	0	0	3.96139017339907e-06	0.0281611692121019
YmaF	7.50668817940906e-06	0	0	3.91126494237241e-06	0.0124906614883764
HHA	7.50476485561976e-06	6.94444444444444e-06	5.20842109387001e-05	1.43681414762531e-05	0.0578914394051261
DUF3134	7.50115888690668e-06	0	0	4.02020202020202e-06	0.0112855102910965
DUF4185	7.4973674973675e-06	1.20385906040268e-05	0	8.08890296941914e-06	0.0218564809749021
Lyase_catalyt	7.4973674973675e-06	0	-1.2987012987013e-05	2.03601198443198e-06	0.015500836476592
RNR_Alpha	7.4957888826502e-06	2.65837104072398e-05	0	1.21086899584396e-05	0.0318568459000522
Rop-like	7.49572673522571e-06	-1.27388535031847e-05	2.17974513749162e-06	1.26178631611406e-08	0.0247349110173271
Capsule_synth	7.49474105569677e-06	9.36192814753788e-05	-5.04710265222311e-05	2.54838631272375e-05	0.0831503061882391
SSURE	7.49458448796984e-06	1.30718954248366e-05	4.07328989418542e-05	1.40522976588603e-05	0.0579846857121778
DarT	7.4923182691903e-06	2.64737541255255e-05	-1.23202614379085e-05	1.00467415001472e-05	0.0462840987816552
DUF2680	7.49063670411985e-06	0	0	3.97614314115308e-06	0.00717886448298923
SWIB	7.49063670411985e-06	0	-1.44927536231884e-05	2.05761316872428e-06	0.00738151682420798
DUF4133	7.49063670411985e-06	0	0	4.04040404040404e-06	0.00545477952513055
DUF4954	7.49063670411985e-06	1.88176385075109e-05	2.63157894736842e-05	1.38919326953515e-05	0.033784976081316
EcoRI	7.48243444911104e-06	0	0	4.02364948842006e-06	0.0217532064285042
Endonuc-dimeris	7.48105266101742e-06	0	2.51552795031056e-05	7.90314865212878e-06	0.0447403537029616
DUF4467	7.48056724152342e-06	0	-2.53815261044177e-05	4.28698813361682e-08	0.0210416453429611
ERCC3_RAD25_C	7.47111216425296e-06	4.27380609973049e-05	-2.63203463203463e-05	1.23035503331879e-05	0.022975779315054
Spond_N	7.46631793436939e-06	0	-2.46913580246914e-05	-8.36746562017563e-08	0.00330769805679839
DUF4178	7.46268656716418e-06	3.72550730127947e-05	-1.19047619047619e-05	1.43096587423463e-05	0.0245504500682978
DUF98	7.46268656716418e-06	0	0	3.97614314115308e-06	0.00597057384164922
SpoIIP	7.46268656716418e-06	0	-1.0989010989011e-05	2.02020202020202e-06	0.0115663905615918
SspN	7.46268656716418e-06	1.30794137695978e-05	-1.35135135135135e-05	6.14362390337148e-06	0.0120809877281687
YjeJ	7.46268656716418e-06	0	1.31578947368421e-05	6.12244897959184e-06	0.00289473684210526
PknH_C	7.4601912837207e-06	0	-1.28205128205128e-05	2.02914605789708e-06	0.00550456583323577
PDDEXK_4	7.45754061806375e-06	-1.8993879160991e-05	-1.40944866435063e-05	-3.78725009331824e-06	0.0416819481833796
FidL_like	7.43998229892687e-06	0	-2.53205128205128e-05	4.26003237624607e-09	0.0124625596117734
Rsbr_N	7.43998229892687e-06	6.2111801242236e-06	-1.49253731343284e-05	4.00841848210269e-06	0.0118490149197547
Phage_TAC_14	7.43864500518493e-06	0	0	3.99632705206004e-06	0.00548661286987289
DUF1826	7.43658856866404e-06	0	-1.1802942182689e-05	2.12889135002878e-06	0.0164814186020321
DUF2972	7.43658856866404e-06	0	0	4.04939607438101e-06	0.0205401163632687
Rdx	7.43627784082002e-06	1.75438596491228e-05	2.77777777777778e-05	1.38795048695588e-05	0.0202884522482349
Ycf9	7.43494423791822e-06	6.25e-06	1.0989010989011e-05	7.69230769230769e-06	0.00291964571063323
DHQS	7.43243243243243e-06	0	-1.28205128205128e-05	1.98807157057654e-06	0.0120973825268305
DUF4158	7.41728799625888e-06	1.33333333333333e-05	-1.74970104547569e-05	5.87925009304533e-06	0.0647281529512401
SusE	7.41396594752021e-06	-6.28930817610063e-06	0	1.94278687127972e-06	0.0248384390063968
Cas_APE2256	7.41391619528804e-06	0	1.20481927710843e-05	5.89037698412698e-06	0.00920839914833033
PKHD_C	7.41170278003646e-06	1.26582278481013e-05	5.71428571428571e-05	1.57386805418446e-05	0.0202773445945336
DUF1611	7.41033657335976e-06	6.99300699300699e-06	4.28377592556697e-05	1.24168234732269e-05	0.0151814388830987
Gp5_C	7.40994854202401e-06	0	1.42857142857143e-05	6.04864935746132e-06	0.0217757598560502
DUF4136	7.40983573498685e-06	2.99836889483494e-05	-6.69293673942259e-05	3.73256781595201e-06	0.0616666855650007
RP-C	7.40740740740741e-06	1.95095714787496e-05	1.38888888888889e-05	1.21457261862327e-05	0.0212999127666629
DUF4007	7.40740740740741e-06	0	0	3.96825396825397e-06	0.00718896771037162
DUF1367	7.39915825319552e-06	1.26108374384236e-05	0	8.1501418914081e-06	0.0319236280922681
putAbiC	7.3972154864725e-06	0	0	3.98098633392751e-06	0.00444883726857108
MlaC	7.39574878950693e-06	0.000103597294032103	0	3.61661168879376e-05	0.063448862705612
DUF1990	7.39291743760441e-06	3.19444444444444e-05	0	1.35204846844029e-05	0.031498179820023
tRNA_anti-like	7.39171728492475e-06	6.06060606060606e-06	-1.31578947368421e-05	3.65806903130961e-06	0.0354477916625038
Staphylokinase	7.38369320890947e-06	0	0	3.99715686744294e-06	0.0107895618049331
NKWYS	7.38007380073801e-06	0	0	4.03225806451613e-06	0.0102702915642203
DUF4259	7.37370994024986e-06	1.29032258064516e-05	1.14942528735632e-05	1.0063129825046e-05	0.0129031680502582
Peptidase_M26_C	7.37070720781865e-06	6.57894736842105e-06	0	6.06469553837975e-06	0.0119784252934753
Proton_antipo_C	7.36670736670737e-06	0	-1.40845070422535e-05	1.92249233642976e-06	0.0153739893317882
HXXSHH	7.3665074886043e-06	0	0	3.93377944532549e-06	0.00492305103059563
Big_3_3	7.36080369505675e-06	0	-2.30863703424679e-05	-9.15856504145524e-08	0.0307135695464528
F420H2_quin_red	7.35652079839887e-06	6.25e-06	0	5.84813168787075e-06	0.00959053077357426
PHA_synth_III_E	7.35514358170711e-06	0	2.5e-05	7.99621914690738e-06	0.0158431893047917
PetG	7.35294117647059e-06	0	0	4.08163265306123e-06	0.00922299050487745
PsaA_PsaB	7.35294117647059e-06	0	1.36986301369863e-05	6.16931532529505e-06	0.0160073604434041
CpcD	7.35294117647059e-06	6.57894736842105e-06	0	5.98845084479931e-06	0.0112712471203886
DUF4072	7.35294117647059e-06	0	0	4.08163265306123e-06	0.00722525750111566
DUF3916	7.35294117647059e-06	0	1.38888888888889e-06	3.99940732780325e-06	0.0121470648794016
DUF2521	7.35294117647059e-06	6.28930817610063e-06	2.40963855421687e-05	1.00458944178831e-05	0.00963443012862759
ComZ	7.35294117647059e-06	0	1.47058823529412e-05	6.07287449392713e-06	0.00192212518193892
YodL	7.35294117647059e-06	0	0	4.04858299595142e-06	0.00521506956158613
DUF1958	7.35294117647059e-06	3.22529238054352e-05	3.76783271448114e-05	2.01419247558661e-05	0.0718659430457824
ComR_TPR	7.34843845682792e-06	2.00042835724995e-05	1.22560188349662e-05	1.17768491244985e-05	0.0481405235768867
Trp_dioxygenase	7.34434789805556e-06	1.34282624369142e-05	-1.70881749829117e-07	7.94773086062235e-06	0.0417663375908041
Mucin_bdg	7.34066052475621e-06	0	-1.33333333333333e-05	2.04539781250471e-06	0.0189279289384624
PrlF_antitoxin	7.33986107392258e-06	0	0	4.0549093473e-06	0.0140674079408114
Carbam_trans_N	7.33498767787372e-06	1.31261835083491e-05	-1.83908045977012e-06	8.14696340463075e-06	0.0279234367328022
Big_7	7.33466472792315e-06	0	9.64571626666093e-05	1.81500680746998e-05	0.0532454848468093
DUF3761	7.32600732600733e-06	0	-2.5e-05	0	0.0170011060507478
Ppnp	7.32600732600733e-06	3.1055900621118e-05	-2.21001221001221e-05	9.79720771605863e-06	0.0202508830808831
SusD-like_2	7.32600732600733e-06	5.95238095238095e-06	2.42647058823529e-05	9.97004852445187e-06	0.0193847037367411
COOH-NH2_lig	7.32600732600733e-06	-2.20809044338456e-07	0	4.06519179525315e-06	0.00710608974236709
DUF3551	7.31546679699858e-06	0	-1.13636363636364e-05	1.8593944795351e-06	0.0250251890574102
DUF2782	7.3138120069528e-06	0	0	3.99215911264104e-06	0.0127846570096571
Nudix_N	7.30673667355179e-06	1.19830332726785e-06	-2.41524807216645e-05	-2.18639235031745e-07	0.072549708087505
DUF3325	7.30170150964011e-06	1.32450331125828e-05	-3.57680722891566e-06	8.13129059447667e-06	0.0119086168664913
DUF4062	7.2993672993673e-06	0	1.28205128205128e-05	6.11625990706683e-06	0.014321324730668
HEPN_MAE_28990	7.2992700729927e-06	0	-1.2987012987013e-05	1.99600798403194e-06	0.00928549552510928
SinI	7.2992700729927e-06	0	-1.23456790123457e-05	2.01612903225806e-06	0.00351794871794871
DUF4858	7.2992700729927e-06	1.50375939849624e-05	0	8.24742268041237e-06	0.0218563441306563
PepSY_like	7.28793309438471e-06	-2.59061417529041e-05	0	-4.07486262955737e-06	0.0331685287120814
Na_H_antiport_2	7.28621408412651e-06	1.39491062569437e-05	-8.86075949367089e-05	-6.11418897396911e-06	0.041675995946757
Minor_capsid_1	7.28619206880076e-06	-8.05396257261165e-07	1.28205128205128e-05	5.82356569066034e-06	0.0250160536457212
FhuF_C	7.28460155589216e-06	-6.41025641025641e-06	0	1.95488047780703e-06	0.0181631313131313
DUF4190	7.28421662602042e-06	2e-05	5.63603978446818e-05	1.8459552146253e-05	0.0373796166952268
DUF3157	7.28235683548494e-06	0	0	4.03652834123532e-06	0.0117228988862675
Adenylsucc_synt	7.27473687193029e-06	-6.99300699300699e-06	5.93963226316167e-05	1.20546095178696e-05	0.0586130378069682
Glyco_hydro_68	7.27272727272727e-06	-6.83710069813504e-06	-1.10970196575777e-06	1.86969006431914e-06	0.0324868935504619
Aminotran_MocR	7.27272727272727e-06	6.5359477124183e-06	-2.49612403100775e-05	1.90137997963698e-06	0.0179372964997962
DUF2538	7.27272727272727e-06	0	1.21951219512195e-05	5.99209587353398e-06	0.00849948982641223
SAM_decarbox	7.27272727272727e-06	7.5187969924812e-06	0	5.99161420410912e-06	0.0157878140745708
DUF4351	7.25626472288973e-06	6.41025641025641e-06	-2.42647058823529e-05	2.04106957547566e-06	0.0322666498669864
Endonuclease_1	7.25582685904551e-06	0.000106792819752717	1.62713228205798e-05	4.16879110209158e-05	0.0513452029013788
Arm-DNA-bind_2	7.25380173359321e-06	7.38788955194306e-05	-1.19669334663493e-05	2.47066962076253e-05	0.0584219174295103
GspH	7.2533782766158e-06	4.50425934270038e-05	-3.63499245852187e-05	1.20406208337955e-05	0.0509893300327278
HlyU	7.2525881110979e-06	0	-6.93000693000694e-07	4.12037543590909e-06	0.0235954605194882
Tn7_TnsC_Int	7.25104102355275e-06	0	-6.20716163919246e-05	-5.99211168312253e-06	0.0136525941307883
YrpD	7.2463768115942e-06	0	0	3.98406374501992e-06	0.0139833581394415
Peptidase_M15	7.24414531425245e-06	8.37954508329136e-05	-1.29054520358868e-05	2.85922539997564e-05	0.0733826185400696
Gly_rich_SFCGS	7.24403080956636e-06	0	7.01711305608666e-07	4.26909755951079e-06	0.0278181763348823
Ribosomal_S4Pg	7.23859887952249e-06	0	-1.49253731343284e-05	2.08333333333333e-06	0.00892414938571625
LIP	7.23335667806642e-06	8.68692752901175e-05	-3.99728997289973e-05	2.39072937278818e-05	0.0482076282487899
Whib	7.23034002269871e-06	0.000115099009395048	-5.50951648512624e-05	3.26260137465957e-05	0.0480478188692737
AbbA_antirepres	7.23004762791073e-06	6.45161290322581e-06	0.000240311054543528	4.3165670837357e-05	0.0833303315368119
DUF742	7.2202166064982e-06	0	-2.03631427116918e-06	4.05668675144471e-06	0.0209682597128523
DIT1_PvcA	7.21382110090741e-06	2.01509017298491e-05	4.72556894243641e-05	1.81353889259079e-05	0.0359908978074314
SpoVIF	7.20633473852113e-06	1.15934630879864e-05	9.24751168082098e-05	2.16755415554115e-05	0.0644009821282631
DUF2489	7.20612471023152e-06	1.50375939849624e-05	2.35294117647059e-05	1.23564233164776e-05	0.0285767325699723
SAVED	7.19861392729815e-06	1.87533914253046e-05	1.47058823529412e-05	1.20489198462419e-05	0.039701174200593
Cro	7.19424460431655e-06	0	-2.67427348903548e-05	-1.7959020566926e-07	0.0257613148811366
DoxX_3	7.17767973141586e-06	7.27272727272727e-05	1.51515151515152e-05	3.05156880565992e-05	0.0154373615645416
DUF3173	7.17714121593106e-06	4.4306776256979e-05	-2.94307142133229e-05	1.36569576552163e-05	0.0992542808254124
PCP_red	7.17614194701515e-06	7.59312651524518e-05	8.91129869658535e-05	4.22550472291845e-05	0.1101567509468
DUF5694	7.17259655838344e-06	0	0	4.06343949061623e-06	0.0152137950845694
LAGLIDADG_2	7.17225782727851e-06	1.28205128205128e-05	2.56918310715779e-05	1.2084975875735e-05	0.0289490115116788
YqzE	7.16845878136201e-06	1.27388535031847e-05	2.5e-05	1.20339049576254e-05	0.0137615024306061
FctA	7.16728806057145e-06	0	-1.23456790123457e-05	1.97556842531483e-06	0.0194997143516479
DUF3117	7.16359590806719e-06	3.23476702508961e-05	1.19047619047619e-05	1.61835855106421e-05	0.0173310389327001
DUF2177	7.15328141515474e-06	4.70123626185639e-05	-1.89551866611773e-06	1.83366721330259e-05	0.0713130662752348
DUF2330	7.14732422049495e-06	2.44352767670556e-05	0	1.21065707371678e-05	0.0196033335885315
DUF2283	7.13706176511068e-06	1.40490979000296e-05	-1.13821138211382e-06	7.92742774842072e-06	0.0890722396259672
TIR-like	7.13522588522588e-06	-3.873300051644e-07	1.31578947368421e-05	5.88109650196061e-06	0.0229610299823302
HicB-like_2	7.13014743263854e-06	0	-1.33333333333333e-05	1.897141062151e-06	0.0173283666105399
DLP_helical	7.12316176470588e-06	0	0	3.99182202789417e-06	0.0172830920622141
Saccharop_dh_N	7.11743772241993e-06	0	1.23456790123457e-05	6.08966478157528e-06	0.0176855580072818
Alginate_lyase2	7.11743772241993e-06	-6.62251655629139e-06	0	2.00803212851406e-06	0.00616749826749831
NTF2	7.11743772241993e-06	0	0	4.01606425702811e-06	0.00176399694889167
Peptidase_A4	7.10012280934679e-06	0	1.20481927710843e-05	6.14143370160926e-06	0.0146808115054108
ETF_QO	7.09291248866934e-06	0.000102411572989564	-0.000101623376623377	2.12039000446724e-05	0.0578660093861467
TF_Zn_Ribbon	7.09219858156028e-06	0	0	3.98406374501992e-06	0.0151159745150891
CBM26	7.090981345719e-06	0	-1.06519120746763e-05	1.96704776085605e-06	0.0342629266466152
DUF3541	7.08176154057858e-06	0	5.06329113924051e-05	1.20884330457494e-05	0.0282240527094068
DZR	7.07744904215918e-06	-6.25e-06	9.26612305411417e-07	1.91432483305821e-06	0.0474514154349844
PCDO_beta_N	7.0707837038161e-06	3.28914664457332e-05	1.2987012987013e-05	1.64333616845795e-05	0.0298227227943503
DUF1738	7.0644370274937e-06	5.75375804366277e-05	1.38157894736842e-05	2.40655026583721e-05	0.085867864476538
