aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
MafB19-deam	4.59454761050142e-06	1.40416339355852e-05	1.04040228888503e-06	6.41840433155689e-06	0.0402402675668002
YwhD	4.58600997632066e-06	9.4214728426633e-05	5.36715298659836e-05	3.98868606313071e-05	0.0520895086816419
DUF3703	4.49465194303339e-06	0	1.35135135135135e-05	4.36541888008527e-06	0.0257285836702571
DDE_Tnp_1_3	4.48998290420598e-06	7.22883336779902e-06	-1.26638169381974e-05	2.28922755215821e-06	0.0518948211989185
bMG3	4.48631238813334e-06	2.44156847595132e-05	-4.06196213425129e-05	3.73023264961234e-06	0.0314288400849182
KTSC	4.47089031693166e-06	0.000316843971023334	-1.42023935767308e-05	0.000100660684903745	0.0844222119921502
DUF2198	4.46919803778085e-06	5.88007405621963e-05	3.01181309525898e-05	2.50914362972027e-05	0.0500775159706529
AAA_assoc_C	4.45361071257772e-06	3.59934183463595e-07	1.56041058480083e-05	4.21758133059651e-06	0.0426925314561672
DUF2069	4.43500621189795e-06	3.40231170768083e-05	3.96021699819168e-05	1.84316242160555e-05	0.0294779418201726
DUF1272	4.42237799890243e-06	0	2.68996604613043e-05	6.20941606447372e-06	0.0221084691452901
Glyco_hydro_125	4.40673543588402e-06	6.45106527459469e-06	1.53366317749879e-05	6.25865345486848e-06	0.0287295124659118
ADC	4.40204626131861e-06	-1.97055220957208e-05	-1.25869012081021e-05	-5.7295263056978e-06	0.0456331360585507
GARS_A	4.39784929705794e-06	2.95642116215821e-06	3.21527969648166e-07	2.08147058462708e-06	0.100937816331011
LicD	4.38796785153374e-06	5.3442190623092e-05	4.86709732076671e-05	2.62498315483104e-05	0.102754416903935
ScsC_N	4.3680807794917e-06	2.97619047619048e-05	-1.23456790123457e-05	1.04198194520208e-05	0.0589957457487552
T4SS_CagC	4.36681222707424e-06	1.08530648432681e-06	0	2.10397072869956e-06	0.0193667674125976
DUF2304	4.34902554015964e-06	6.80110172710619e-06	6.23920893169276e-05	1.38638752555915e-05	0.098205899379935
CHAT	4.34898301984068e-06	4.06330988522769e-05	-3.65963855421687e-05	8.67195033068387e-06	0.0483601716621765
DUF3618	4.34754001651471e-06	0.000128901337557488	-1.46778702466612e-05	4.09609225284779e-05	0.0560069106958181
bact-PGI_C	4.34647141299268e-06	6.13496932515337e-06	1.60336239103362e-05	5.96116620117004e-06	0.01820596443835
Asparaginase_II	4.34625794709794e-06	3.3191965748743e-05	0	1.27267172651369e-05	0.0413054369999139
PIN_2	4.33434576660853e-06	6.45161290322581e-06	-1.38888888888889e-05	2.18728167906914e-06	0.0249739785385645
HEPPP_synt_1	4.32900432900433e-06	6.50695581608472e-05	0	2.47644282171136e-05	0.0136807634092913
Chrome_Resist	4.30956835030832e-06	0	0	2.17439360141476e-06	0.0239700713625257
Cyclase	4.30229419023024e-06	-8.77192982456148e-08	2.70267506048944e-05	5.28974533892507e-06	0.0729157430409068
DUF1064	4.29073179254104e-06	6.32911392405063e-06	0	4.00251629006897e-06	0.0415188021137008
PhnJ	4.2766370014777e-06	1.2196935891715e-05	-4.67968782982624e-05	-1.8249807079997e-06	0.0878959528997968
Integrase_DNA	4.26223476021097e-06	1.26663459996793e-05	0	6.1772211800098e-06	0.019968534876476
DUF1636	4.25531914893617e-06	1.2464083249204e-05	0	6.30709195493424e-06	0.0129401078852534
DUF4311	4.25531914893617e-06	0	1.70542635658915e-06	2e-06	0.0110080808080808
DUF3265	4.25531914893617e-06	0	-2.46913580246914e-05	-1.97628458498024e-06	0.0159081048581048
DUF1097	4.25129998215313e-06	5.04507544160452e-05	-1.10569105691057e-05	1.60835115654684e-05	0.0275085277612548
Hydant_A_N	4.24457706048943e-06	2.48106406418305e-05	4.30870521724672e-05	1.59841386636441e-05	0.0650352936738267
2OG-FeII_Oxy_5	4.23728813559322e-06	1.85573295736006e-05	-1.33333333333333e-05	6.21393995276799e-06	0.0242106742915417
Peptidase_M49	4.23728813559322e-06	1.33547008547009e-05	0	6.36795799631049e-06	0.00543508661417195
CopK	4.23616213089897e-06	0	0	2.20168067226891e-06	0.0124203669772666
Cas9-BH	4.2329845049273e-06	8.73588246243726e-05	-2.63157894736842e-05	2.43019311755654e-05	0.0504115328714136
OB_NTP_bind	4.22085031460031e-06	3.8262999012994e-05	1.33333333333333e-05	1.63848265069831e-05	0.0279335757783016
DICT	4.21940928270042e-06	6.94444444444444e-06	0	4.09169068826588e-06	0.0105951136217045
DUF3731	4.21457855294311e-06	0	0.00022483934983935	3.8223197105365e-05	0.0191933647517417
Prenyltransf	4.21320068412756e-06	5.92900279864487e-05	-1.49253731343284e-05	1.77618056470925e-05	0.0414483357632593
UPF0715	4.20168067226891e-06	0	0	2.06185567010309e-06	0.00189647335421148
DUF3261	4.20150973197411e-06	1.16598312036064e-05	-2.6820987654321e-05	1.98264723022088e-06	0.0349867485470368
CTP_transf_1	4.19741389492279e-06	0	-5.61706284597851e-07	2.09937606052431e-06	0.0212573690614456
Phage_min_tail	4.19439307450008e-06	0	2.42034190472359e-05	6.19839991820668e-06	0.0470200636234627
DUF2254	4.19300153655598e-06	6.17283950617284e-06	-3.42802922307555e-05	-1.92383650818107e-06	0.0497154517278741
TraC_F_IV	4.19246707492357e-06	0	-3.93975393975394e-06	2.11420092238865e-06	0.0678192036376283
PHA_synth_III_E	4.18506803258296e-06	0	-1.17647058823529e-05	-1.42865316537448e-07	0.0211295139431067
DUF792	4.18410041841004e-06	0	0	2.08768267223382e-06	0.0127627926956617
DUF3857	4.17767564676243e-06	0	0	2.18848034268766e-06	0.0263692996737712
DUF1326	4.17710944026734e-06	6.28930817610063e-06	2.5974025974026e-05	8.02577467812028e-06	0.0135165756594535
LpxB	4.17379505633886e-06	-1.19373198314731e-05	-1.16279069767442e-05	-4.00367915910718e-06	0.0219180510992276
PTE	4.17112465305236e-06	2.37217952766958e-05	-2.46913580246914e-05	6.18694125214858e-06	0.0335892542424492
Cro	4.16666666666667e-06	0	0	2.05761316872428e-06	0.0120470942141114
DUF1039	4.16584612121855e-06	0	-1.35135135135135e-05	1.95461026659043e-07	0.0130933374049067
ThuA	4.15581755555963e-06	5.52145285693387e-05	0.00012088105925101	3.79301756979437e-05	0.065526997990627
ZU5	4.149377593361e-06	0	0	2.09643605870021e-06	0.014178471509471
Phage_GPD	4.14642018844416e-06	-2.42743343518114e-05	0.000116925445348454	1.22379416300664e-05	0.0905830216666636
Glyco_hydro_43	4.13854002886635e-06	4.98240227908811e-05	4.00988665508397e-05	2.28317289296691e-05	0.12435405333584
SWI2_SNF2	4.13847138593327e-06	2.62866366964268e-05	3.78117930114888e-05	1.61946615901974e-05	0.118356028019827
Sec-ASP3	4.13735891372604e-06	-5.24231315641013e-06	2.64912280701754e-05	5.84367704974053e-06	0.081359091643744
DUF4212	4.13343104915159e-06	0.000118000490609208	9.38637232598259e-05	5.20225612254704e-05	0.0677417978462433
DM13	4.13223140495868e-06	-6.09756097560976e-06	2.4390243902439e-05	3.87524801587302e-06	0.0150435031568828
DUF2624	4.13223140495868e-06	0	-1.19047619047619e-05	0	0.0134267072888252
Phage_holin_1	4.13069566272273e-06	1.2580606875816e-05	-1.0351966873706e-06	5.99473784630141e-06	0.0555454917429516
DUF3463	4.13065064018814e-06	3.23270220748626e-05	1.66666666666667e-05	1.45693670779268e-05	0.0265438004792394
LZ_Tnp_IS66	4.12840737839143e-06	5.40796963946869e-05	6.55366644946539e-05	3.02303115800887e-05	0.0937223202979129
Myb_DNA-bind_6	4.12587851405622e-06	-6.17283950617284e-06	3.76621347085482e-05	6.10247570401668e-06	0.0257354007356617
DUF4268	4.11971404337817e-06	0	-3.82945736434109e-05	-3.8427562433675e-06	0.0266152541097969
DUF4240	4.11557434813249e-06	-6.25e-06	-2.58333333333333e-05	-4.02315691339533e-06	0.0212558281737008
FucT_N	4.11522633744856e-06	0	0	2.18340611353712e-06	0.0322259539805099
LAGLIDADG_3	4.11446435679681e-06	0	2.76460178358913e-05	6.19526321609517e-06	0.0315892337979028
CW_7	4.10767284581326e-06	-2.54329609495057e-05	-4.37115222971899e-05	-1.21049836116722e-05	0.0373259921586109
DUF2020	4.105916628108e-06	0	0	2.07116649797571e-06	0.0122659073255755
DndE	4.10537109714254e-06	6.25e-06	6.2209026587339e-05	1.39857359451567e-05	0.0583632437061734
MatC_N	4.09836065573771e-06	3.32618542848234e-05	1.49253731343284e-05	1.43807911448273e-05	0.0222930977140565
AlgF	4.09836065573771e-06	0	0	2.01612903225806e-06	0.0283062227627444
Sif	4.09836065573771e-06	0	0	2.06611570247934e-06	0.00877917378917379
Plasmid_parti	4.09836065573771e-06	0	0	2.06611570247934e-06	0.00171428571428571
DUF1998	4.09791454567574e-06	1.90871549552036e-05	2.54593994868594e-05	1.19764194480818e-05	0.0355265385600474
DUF3323	4.09781890284203e-06	3.12695434646654e-07	-1.47058823529412e-05	7.65973820439445e-09	0.0269823989635582
Alg14	4.08489923911384e-06	-1.3243006993007e-05	1.33333333333333e-05	1.85611514091884e-08	0.0251573208821635
Rieske_3	4.08163265306123e-06	6.99300699300699e-06	0	4.15369087568258e-06	0.0119428070382073
TehB	4.07644470312174e-06	-6.13496932515337e-06	-7.3529411764706e-07	1.10668833177207e-08	0.0330040618290745
HlyC	4.07275330847015e-06	0	1.36986301369863e-05	4.00816090476802e-06	0.019797670606487
Me-amine-dh_L	4.0650406504065e-06	0	1.25e-05	4.149377593361e-06	0.000482608695651535
DUF1489	4.0650406504065e-06	1.30718954248366e-05	1.58730158730159e-05	8.36823742359721e-06	0.0132936923046511
DUF5009	4.0650406504065e-06	-6.13496932515337e-06	1.10970196575777e-06	-1.5873015873016e-08	0.0187016964707851
Thump_like	4.0650406504065e-06	-2.82485875706215e-05	0	-7.79727095516569e-06	0.0367502697546871
Cas_GSU0053	4.0650406504065e-06	6.99628918944814e-06	0	4.10904033899464e-06	0.0154374731423041
ToxS	4.0650406504065e-06	0	-1.44927536231884e-05	-1.16797963687916e-07	0.0268731105790796
Glyco_tranf_2_5	4.0650406504065e-06	0	0	2.08768267223382e-06	0.00991850868785037
NleF_casp_inhib	4.0650406504065e-06	0	0	2.05761316872428e-06	0.00183382940018276
Ada_Zn_binding	4.06297700052128e-06	5.60643965734742e-06	-2.20413378308108e-07	3.83260482136318e-06	0.072551166690477
APS_kinase	4.05999887563724e-06	6.07223901696848e-05	6.74832406218799e-05	3.03927535115819e-05	0.0392613246170771
DoxX_2	4.05381708222045e-06	0.000409904631492888	-1.53560340227357e-05	0.000126044144316554	0.11839205827994
TraV	4.05261323733314e-06	0	0	2.0935353945353e-06	0.0258648004903931
DUF1851	4.04858299595142e-06	0	0	2.10084033613445e-06	0.0092002079002079
Glyco_hydro_101	4.04858299595142e-06	0	-1.25e-05	-2.08677651458238e-08	0.0631583069089767
DUF5405	4.04858299595142e-06	0	-1.20481927710843e-05	-2.44881966891962e-08	0.0347949725301753
Intein_splicing	4.04602647977153e-06	0	1.36986301369863e-05	4.0219223773101e-06	0.0313146386737426
Methyltransf_20	4.04545735285035e-06	3.2316630355846e-05	1.35135135135135e-05	1.41568993079801e-05	0.0225250461234231
Bact_lectin	4.0365346571085e-06	-1.23941712797134e-06	-6.10035077016928e-07	2.23395473344854e-06	0.0869187578842095
DUF4101	4.03225806451613e-06	0	0	2.03665987780041e-06	0.00816262800265359
ANAPC4_WD40	4.03225806451613e-06	0	0	2.03665987780041e-06	0.00330055741359928
RuvA_C	4.03225806451613e-06	0	0	2.05761316872428e-06	0.00576737891737891
Crr6	4.03225806451613e-06	0	-1.33333333333333e-05	0	0.0036547505126199
Str_synth	4.03225806451613e-06	0	0	2.07900207900208e-06	0.00171428571428571
M60-like_N	4.03225806451613e-06	0	4.19524001613554e-05	8.18460868551943e-06	0.0407070911198936
LD_cluster2	4.03225806451613e-06	1.2987012987013e-05	1.53846153846154e-05	8.25847580411475e-06	0.0308121544881648
DUF3549	4.03225806451613e-06	0	1.47058823529412e-05	4.10381170449188e-06	0.00996271988795473
AF0941-like	4.03225806451613e-06	-6.84931506849315e-06	0	0	0.0213819391292338
DUF2600	4.03225806451613e-06	-5.78034682080925e-06	2.53164556962025e-05	3.95937645074737e-06	0.00691669432153372
Rop	4.03225806451613e-06	0	0	2.04081632653061e-06	0.00363888888888889
Ntox46	4.03225806451613e-06	0	0	2.01612903225806e-06	0.0219944489892453
OmdA	4.03143501114791e-06	0.000138056799609281	1.21129623268064e-05	4.80269007521046e-05	0.0613044474745457
DUF3080	4.02924907157004e-06	0	2.59584728200223e-05	6.21751732409382e-06	0.0158758874435359
2H-phosphodiest	4.02059470091403e-06	0	0	2.12207607075747e-06	0.0111363104593412
DUF5714	4.01606425702811e-06	1.31578947368421e-05	0	6.13579721084792e-06	0.00527790339156816
Glyco_hydro_106	4.01606425702811e-06	0	-1.11111111111111e-05	9.68323201023897e-08	0.0176353828391472
DUF4138	4.01606425702811e-06	0	-2.46913580246914e-05	-2.06582633053221e-06	0.00566666870620057
DUF5625	4.01606425702811e-06	0	0	2.04918032786885e-06	0.003
Coat_X	4.01606425702811e-06	0	0	2.02020202020202e-06	0.00375
Peptidase_M57	4.01606425702811e-06	0	-1.25e-05	2.89783076668324e-08	0.0165798700566358
TraE	4.01493930905696e-06	0	0	1.95756926783563e-06	0.019915111586632
TraA	4.01301188702764e-06	0	0	2.29975578185413e-06	0.00810780759600149
MucBP_2	4.01227105718963e-06	4.43706702489206e-05	-1.33333333333333e-05	1.38200111355052e-05	0.0517485651404588
DUF1833	4.01212644558652e-06	0	2.45852187028658e-05	6.02491223446299e-06	0.0126198946651997
CofC	4.01092418654839e-06	5.20825732542125e-05	-1.19047619047619e-05	1.66793697461316e-05	0.0409285628115199
YebG	4.01021863117871e-06	0	0	2.19997343428306e-06	0.00271904761904765
DUF4388	4.00518869395941e-06	1.22699386503067e-05	1.16279069767442e-05	8.00600541696635e-06	0.0449869204316279
DUF2987	4.00453560304861e-06	3.3112582781457e-05	9.24208669822705e-05	2.65036066088918e-05	0.028440881326333
DUF981	4.00132803539534e-06	4.5268059918455e-05	1.33333333333333e-05	1.83312974399451e-05	0.0372347800170719
FrhB_FdhB_N	4e-06	0	-1.20481927710843e-05	4.51723118367886e-08	0.0179584737484738
DUF2243	4e-06	2.46913580246914e-05	2.625579930122e-05	1.4181801755752e-05	0.018024585076916
DUF3090	4e-06	6.09756097560976e-06	0	3.966617574865e-06	0.0036
baeRF_family10	4e-06	0	0	2.10526315789474e-06	0.00799799557750752
HTH_43	4e-06	0	5.83521423428152e-05	1.22324102604296e-05	0.0369269356028019
PSDC	4e-06	-1.12140587229149e-05	0	-1.84257675519881e-06	0.0701331200150012
DUF2178	4e-06	1.14942528735632e-05	1.26582278481013e-05	8.0497018319014e-06	0.0103498118244435
DUF5416	4e-06	-5.41394089781187e-07	0	2.03139106882422e-06	0.00367262945282311
OpcA	4e-06	0	0	2.10526315789474e-06	0.00266666666666667
Glyco_hydro_98M	3.99880017847879e-06	0	0	2.03060811131862e-06	0.0173652808764644
PNKP-ligase_C	3.9972241498959e-06	0	-4.26559356136821e-05	-3.94477317554241e-06	0.0171044218635121
DUF2202	3.99644164729303e-06	0	0	2.07903813558098e-06	0.0310172469391114
SUKH_6	3.99118979207063e-06	-6.66666666666667e-06	0.000133269802789304	2.0229771426542e-05	0.079221376036047
ParD_like	3.98620692661518e-06	7.35149121484051e-05	-1.4363722697056e-05	2.38427253850343e-05	0.0367702088503175
DLP_helical	3.98406374501992e-06	0	0	1.98019801980198e-06	0.00276955048445439
HTH_47	3.98406374501992e-06	0	0	2.0703933747412e-06	0.0199677918692037
DUF3289	3.98406374501992e-06	0	1.19047619047619e-05	4.11522633744856e-06	0.0251381271430148
DEADboxA	3.98406374501992e-06	0	2.46913580246914e-05	6.31578947368421e-06	0.0109171747335241
PEPCK_N	3.97558454353628e-06	1.76212997022246e-05	0	8.08988031821525e-06	0.0303989952468447
DUF2868	3.97535523410993e-06	0	1.2987012987013e-05	4.22996418621268e-06	0.0172579368048948
ATP-synt_DE	3.97322821713066e-06	7.65289503934026e-05	5.45092969578095e-05	3.4850174683684e-05	0.0378782360762113
Ribosomal_S10	3.96825396825397e-06	0	0	2.12314225053079e-06	0.0103670418550375
DUF5412	3.96825396825397e-06	0	-1.17647058823529e-05	0	0.021726830912313
DUF5043	3.96825396825397e-06	5.95238095238095e-06	0	3.96039603960396e-06	0.00713183931225313
Exonuc_VIII	3.96825396825397e-06	0	1.53846153846154e-05	4.24628450106157e-06	0.00878888888888887
Toxin_15	3.96825396825397e-06	0	0	2.0746887966805e-06	0.00479083390112795
TcdB_N	3.96825396825397e-06	0	0	2.01612903225806e-06	0.00526991817396271
SWIB	3.96240913228344e-06	6.17283950617284e-06	1.2987012987013e-05	6.15092118279908e-06	0.0232433748333247
DUF4403	3.95982174681105e-06	0	-1.28205128205128e-05	1.29302473846592e-08	0.00792527875938858
Toprim_N	3.95256916996047e-06	0	0	2.08768267223382e-06	0.0156252128263889
tRNA_synthFbeta	3.95256916996047e-06	0	0	2.13219616204691e-06	0.00448663224325875
DUF2398	3.95256916996047e-06	0	0	2.13219616204691e-06	0.0105530261892061
DUF3880	3.95256916996047e-06	0	0	2.13219616204691e-06	0.0156612126206214
DUF4167	3.95256916996047e-06	2.7566065619977e-05	-3.9405684754522e-05	4.17536534446764e-06	0.0208713815260035
DUF4091	3.95256916996047e-06	1.87310696636378e-05	-1.40845070422535e-05	5.9015871214246e-06	0.0362241009703736
Phe_hydrox_dim	3.95256916996047e-06	0	0	2.04498977505112e-06	0.0245451587006488
DUF3541	3.95256916996047e-06	0	1.21951219512195e-05	4.06746031746032e-06	0.00348461538461163
SoDot-IcmSS	3.95256916996047e-06	0	0	2.0746887966805e-06	0.00711111111111111
Phage_sheath_1N	3.95256916996047e-06	0	-1.31578947368421e-05	4.11481993547965e-08	0.0137696023283699
DUF777	3.95256916996047e-06	0	0	2.04918032786885e-06	0.00772172752153868
CblD	3.95256916996047e-06	0	0	2.04498977505112e-06	0.00407760141093475
LRR_adjacent	3.95256916996047e-06	0	2.17391304347826e-05	6.03621730382294e-06	0.00344494647746837
DUF1207	3.95256916996047e-06	0	0	2.02839756592292e-06	0.0097133101022915
DUF2613	3.95256916996047e-06	-5.2757793764988e-07	0	2.09447350432103e-06	0.0193428770075417
DUF4982	3.94617298388568e-06	0	-1.21951219512195e-05	-1.20999203767949e-07	0.0250452368701025
DUF3235	3.93816658901797e-06	5.78034682080925e-06	0	3.84217827432737e-06	0.0305314650274363
Thg1	3.93700787401575e-06	0	0	2.03252032520325e-06	0.00773036665289467
DUF2227	3.93700787401575e-06	0	-1.70619466213101e-05	-1.84988041545951e-06	0.0450728986904361
GRDA	3.93700787401575e-06	1.93696372440744e-05	0	8.19285179248596e-06	0.0152753352547343
PvlArgDC	3.93700787401575e-06	6.57894736842105e-06	0	4.02059189577979e-06	0.00967388951759579
Glyco_hydro_59	3.93700787401575e-06	1.1646866992779e-07	0	2.03525963451522e-06	0.0149932963728401
DUF5074	3.93700787401575e-06	0	0	2.07900207900208e-06	0.00183333333333333
DUF4427	3.93700787401575e-06	0	0	1.99203187250996e-06	0.0018626502512945
DUF3914	3.93700787401575e-06	0	4.05405405405405e-05	8.38574423480084e-06	0.00192604391853016
DUF4488	3.93700787401575e-06	6.49350649350649e-06	0	4.14022829056096e-06	0.00886578963915358
DUF4419	3.93700787401575e-06	0	0	2.13219616204691e-06	0.00182068525895306
DUF1133	3.93700787401575e-06	0	-2.78637770897833e-05	-2.06611570247934e-06	0.0104265021620436
V-ATPase_G_2	3.93700787401575e-06	0	0	2.05761316872428e-06	0.00354972103707587
Fimbrial_PilY2	3.93700787401575e-06	0	0	2.0746887966805e-06	0.0081069109521321
DUF1704	3.92988408255584e-06	2.58780760626398e-05	1.47058823529412e-05	1.21434729969485e-05	0.0310267110805568
DUF2620	3.92587427634543e-06	0	1.20481927710843e-05	4.11500665840107e-06	0.0171225646977254
DUF4112	3.92275402386626e-06	6.94444444444444e-06	-1.1750706529823e-05	2.02405274544924e-06	0.0232529262741453
Calci_bind_CcbP	3.92156862745098e-06	0	-1.31578947368421e-05	0	0.00324236272959952
HasA	3.92156862745098e-06	1.3469387755102e-05	0	6.26317506458573e-06	0.019057300712792
BetaGal_dom3	3.92156862745098e-06	0	0	2.04498977505112e-06	0.0183786812857205
DUF3626	3.92156862745098e-06	1.37931034482759e-05	-1.26582278481013e-05	4.17536534446764e-06	0.0206012169800327
DUF3367	3.92156862745098e-06	3.09661732103268e-05	0	1.23169990844606e-05	0.0123634274332142
DUF4878	3.92156862745098e-06	1.21955753857594e-05	0	6.05280311587778e-06	0.020659297385356
DUF1574	3.92156862745098e-06	0	0	2.02839756592292e-06	0.0121502888697092
TTc_toxin_rep	3.92156862745098e-06	0	0	2.02839756592292e-06	0.0121803815580284
DUF2431	3.92156862745098e-06	0	0	1.98412698412698e-06	0.0101423935296561
Secretin_N_2	3.91652726935087e-06	2.48447204968944e-05	0.000146063606910847	3.22891166840337e-05	0.0254700516807911
APH_6_hur	3.90884481418317e-06	6.75675675675676e-06	1.70542635658915e-06	4.19610740978311e-06	0.0252368432221373
Beta_helix	3.90882718061242e-06	6.27236116557791e-05	-2.58722272131601e-05	1.83947418083784e-05	0.130483216233107
DUF3443	3.90758837455881e-06	0	1.41967889555338e-05	4.01710557474102e-06	0.0632763810749213
