aerobe	anaerobe	facultative	MeanDecreaseAccuracy	MeanDecreaseGini
DUF3306	3.85947104001353e-06	1.31858599002386e-05	0.000163970603920107	3.21451754161769e-05	0.0862854253874684
Prenyltrans	3.85508181180418e-06	0	0	1.98666883491757e-06	0.0101047343579731
DUF4377	3.85404647504588e-06	2.59350377557782e-05	-2.62139840641816e-05	6.10749631424994e-06	0.0309512072541682
Tab2_like	3.84615384615385e-06	0	0	2.03665987780041e-06	0.0019356505710806
DUF2182	3.84615384615385e-06	1.26335086880281e-05	0	6.11890461253781e-06	0.0101892680899694
BsuBI_PstI_RE	3.84615384615385e-06	6.06060606060606e-06	0	4.01802463258876e-06	0.0111787493344746
DUF3164	3.84615384615385e-06	7.14285714285714e-06	0	4.05283452293051e-06	0.00954498194361648
DUF1799	3.84615384615385e-06	0	-1.2987012987013e-05	0	0.0172237317149082
Rop-like	3.84615384615385e-06	-6.99300699300699e-06	0	-1.26093334286039e-07	0.0165955048747097
DUF2171	3.84615384615385e-06	6.2111801242236e-06	0	4.05679513184584e-06	0.00768657317859431
DUF5606	3.84615384615385e-06	1.34228187919463e-05	0	6.17283950617284e-06	0.0202291442309282
DUF4249	3.84615384615385e-06	0	0	1.96078431372549e-06	0.0104549709417309
aRib	3.84615384615385e-06	0	0	2.05761316872428e-06	0.0119552564987348
CDKN3	3.84615384615385e-06	6.25e-06	0	4.03225806451613e-06	0.0124869144405731
Glyco_hydro_5_C	3.84615384615385e-06	0	0	2.03252032520325e-06	0.00752451335409339
BAGE	3.84615384615385e-06	0	0	2.04081632653061e-06	0.00175262718932208
DUF4491	3.84615384615385e-06	8.09248554913295e-05	0	2.9126213592233e-05	0.0134647168059418
DUF2512	3.84615384615385e-06	6.28930817610063e-06	3.84615384615385e-05	1.01096988044897e-05	0.0280405697575421
HemeBinding_Shp	3.84615384615385e-06	1.34803921568627e-05	0	6.11635838908566e-06	0.00606044541176627
DUF3843	3.84615384615385e-06	1.96078431372549e-05	0	8.16326530612245e-06	0.0232327856841805
E1_FCCH	3.84615384615385e-06	0	0	2.08768267223382e-06	0.00617797101449275
YqgC	3.84615384615385e-06	0	0	2.00400801603206e-06	0.00304761904761905
DUF2239	3.84570899838075e-06	6.36942675159236e-06	0	4.14286135374855e-06	0.0118017765091166
DUF3429	3.84313725490196e-06	1.91082802547771e-05	2.66714082503556e-05	1.22817678765704e-05	0.0248929947523002
NAD_binding_3	3.83635911028814e-06	1.43541841318567e-05	1.56107574018022e-05	8.29753620323899e-06	0.0599731697274655
DUF616	3.83228817574656e-06	-2.67207847116523e-05	0	-5.93744639243478e-06	0.0444795148923646
IF3_N	3.83141762452107e-06	0	1.16279069767442e-05	3.94477317554241e-06	0.00933657808363069
GUN4	3.83141762452107e-06	1.27388535031847e-05	2.77777777777778e-05	1.02040816326531e-05	0.00907148140671617
Ank	3.83141762452107e-06	7.75193798449612e-06	-2.94181267575168e-05	2.03291575044598e-07	0.0696723666690453
Tudor-knot	3.83141762452107e-06	0	0	2.04081632653061e-06	0.002
FixH	3.83141762452107e-06	0.000373766572629925	-1.14942528735632e-05	0.00011985674280205	0.0301868635421427
DUF2783	3.83141762452107e-06	1.40845070422535e-05	0	5.91329245899598e-06	0.0101554454317613
DUF5107	3.83141762452107e-06	0	0	2.04081632653061e-06	0.0142473939230121
YjcZ	3.83141762452107e-06	0	-1.31578947368421e-05	-4.06518937684712e-08	0.0125144553559636
DUF3944	3.83141762452107e-06	0	0	2e-06	0.0181605119518164
DUF5699	3.83141762452107e-06	1.89601039354734e-05	0	8.1965036221109e-06	0.0204855501627357
DUF2845	3.83141762452107e-06	0	0	2.04081632653061e-06	0.00584546642899586
DUF5672	3.83141762452107e-06	0	0	2.0746887966805e-06	0.0231249660089022
Phage_holin_5_2	3.83141762452107e-06	0	-1.31578947368421e-05	3.33216707485715e-08	0.0160365688157996
PCYCGC	3.83141762452107e-06	1.32450331125828e-05	-3.003314001657e-05	1.90741957988378e-06	0.0126989030974709
MCH	3.83141762452107e-06	0	0	2.04081632653061e-06	0.00346871791555449
DUF3255	3.83141762452107e-06	0	-1.26582278481013e-05	0	0.00163333333333333
DMPK_coil	3.83141762452107e-06	1.85956790123457e-05	0	8.00445376178442e-06	0.0220988073752399
DUF2544	3.83141762452107e-06	0	0	2.02839756592292e-06	0.00185714285714286
ATP-gua_PtransN	3.83141762452107e-06	-3.2499826845531e-05	1.36986301369863e-05	-6.02943158776748e-06	0.0373233519869964
DUF806	3.83141762452107e-06	-1.25669713205169e-05	0	-1.96921715458092e-06	0.0334624350426656
S1-P1_nuclease	3.82749023561607e-06	5.16129032258065e-05	2.46913580246914e-05	2.19685919861294e-05	0.0245595977082798
NAGPA	3.82551580380465e-06	3.20886635679322e-05	0.00011524186597716	3.03713740232421e-05	0.0805722005051648
R2K_2	3.81679389312977e-06	0	0	2.00803212851406e-06	0.00190029985007251
Raf1_HTH	3.81679389312977e-06	0	0	2.01207243460765e-06	0.0106993258519341
OST-HTH	3.81679389312977e-06	6.21324756896624e-05	1.53378169274549e-06	2.22554307719143e-05	0.0240263539790765
WS_DGAT_C	3.81679389312977e-06	3.9128222904811e-05	0	1.43569732652438e-05	0.0149875902280889
Transport_MerF	3.81679389312977e-06	0	1.16279069767442e-05	3.96825396825397e-06	0.0266673307723869
Coatomer_E	3.81679389312977e-06	-6.32911392405063e-06	0	7.43814594425306e-08	0.0222469812843459
Y_phosphatase2	3.81679389312977e-06	0	1.20481927710843e-05	3.95256916996047e-06	0.0111638524377769
DUF2161	3.81679389312977e-06	6.71140939597315e-06	0	4.0581475749893e-06	0.0256547200257085
DUF3482	3.81679389312977e-06	6.80272108843537e-06	0	4.11103599797195e-06	0.0132643910677404
Pro-kuma_activ	3.81679389312977e-06	6.38409472632818e-06	0	3.95256916996047e-06	0.0313685881597426
DUF3703	3.81679389312977e-06	1.2987012987013e-05	1.31578947368421e-05	8.18511413606571e-06	0.0125853369323417
DUF4747	3.81679389312977e-06	6.45161290322581e-06	0	4.07757789379177e-06	0.0237155710145446
YafO_toxin	3.81679389312977e-06	0	0	2.02020202020202e-06	0.0117069688636375
DUF5626	3.81679389312977e-06	0	0	1.96463654223969e-06	0.0126827205342642
MASE5	3.81679389312977e-06	0	0	2.06611570247934e-06	0.00654388398486002
YopH_N	3.81679389312977e-06	0	0	1.98412698412698e-06	0.00847879085808627
RsbU_N	3.81679389312977e-06	0	0	2.03665987780041e-06	0.00728605664487958
Fibrinogen_C	3.81679389312977e-06	6.5359477124183e-06	0	4.08997955010225e-06	0.0139393819823643
Borrelia_orfD	3.81679389312977e-06	0	0	2.01612903225806e-06	0.0160484291760934
RepA1_leader	3.81679389312977e-06	0	0	2.00803212851406e-06	0.00478070175438613
DUF2526	3.81679389312977e-06	0	0	2.04081632653061e-06	0.000703476728349273
Tna_leader	3.81679389312977e-06	0	0	2.00803212851406e-06	0.00510267183796596
FokI_C	3.81679389312977e-06	0	0	1.96463654223969e-06	0.0101375899956296
PHtD_u1	3.81679389312977e-06	0	0	2.04498977505112e-06	0.00133333333333333
DUF3431	3.8166839497638e-06	0	0	2.17135732843558e-06	0.0152798347938136
Lipoprotein_15	3.8153614713693e-06	7.35129068462402e-05	-1.44093156388238e-05	2.43629397375661e-05	0.0416353653585549
DUF2860	3.81416611588456e-06	0	2.35326688815061e-05	5.94119676105198e-06	0.0180405616024537
DUF2063	3.81389578163772e-06	8e-05	3.92704149933066e-05	3.28277194655003e-05	0.0341558462164046
DUF1611	3.81165648574405e-06	5.22484965534567e-05	8.54064782862251e-05	3.1791417426858e-05	0.05719697582324
DUF2607	3.80874572051043e-06	0	1.31578947368421e-05	3.94896313049049e-06	0.0261993540824958
LptF_LptG	3.80495021230834e-06	2.54777070063694e-05	3.2258064516129e-05	1.4373954990214e-05	0.0433488520903937
GidB	3.80228136882129e-06	1.32450331125828e-05	1.36986301369863e-05	8.10619677737254e-06	0.01774000790551
DM13	3.80228136882129e-06	0	1.42857142857143e-05	4.05272234540527e-06	0.0115956625074272
Agenet	3.80228136882129e-06	0	0	2.04498977505112e-06	0.00550123162888921
DUF3297	3.80228136882129e-06	0	0	2.00400801603206e-06	0.00531428571428571
DUF2877	3.80228136882129e-06	6.13496932515337e-06	-1.3474025974026e-05	2.00462061955955e-06	0.01395898148835
Chol_subst-bind	3.80228136882129e-06	0	0	1.99600798403194e-06	0.00280674481821245
Tli4_C	3.80228136882129e-06	0	0	2.08768267223382e-06	0.00985848791046284
DUF3008	3.80228136882129e-06	2.16503267973856e-05	0	8.41796965889525e-06	0.0119247106817136
Mfa2	3.80228136882129e-06	5.52486187845304e-06	0	3.88349514563107e-06	0.00300641025641029
DUF3598	3.80228136882129e-06	0	0	2.01612903225806e-06	0.011446024540824
DUF792	3.80228136882129e-06	0	0	2.02839756592292e-06	0.00763329753584867
BppU_IgG	3.80228136882129e-06	0	0	2.04498977505112e-06	0.00837181945843076
DUF5079	3.80228136882129e-06	0	0	2.01612903225806e-06	0.0121263478254255
MalM	3.80225911461891e-06	1.4391468654553e-05	2.42662016855565e-05	1.02628967405586e-05	0.0215323490489186
Abhydrolase_9_N	3.7922293807185e-06	3.13390313390313e-05	3.30106318010215e-05	1.59017865167357e-05	0.0322872409468889
Sialidase	3.78809742996886e-06	1.28682555445217e-05	0	6.0650251536618e-06	0.0212350778144337
Ribosomal_S9	3.78787878787879e-06	0	1.2987012987013e-05	4.17536534446764e-06	0.00572777777777782
DUF2784	3.78787878787879e-06	0	0	2.04081632653061e-06	0.011061146899077
DUF4396	3.78787878787879e-06	-1.32450331125828e-05	-2.53205128205128e-05	-6.19444851991496e-06	0.017059371503068
DUF3096	3.78787878787879e-06	0	0	2.04918032786885e-06	0.00197132728599334
SRA	3.78787878787879e-06	2.54614093959732e-05	0	1.00605872705397e-05	0.0198122213231466
DUF2277	3.78787878787879e-06	0	-1.03092783505155e-05	5.00870744525096e-08	0.00411980676328476
Chondroitinas_B	3.78787878787879e-06	0	0	1.95694716242661e-06	0.0160471712295132
CbeA_antitoxin	3.78787878787879e-06	0	-2.53265371137305e-05	-2.13115065467892e-06	0.0129512179969129
AcylCoA_dehyd_C	3.78787878787879e-06	2.65783664459161e-05	0	1.03609323547769e-05	0.0297551515151512
DUF5119	3.78787878787879e-06	2.49838553438812e-05	0	1.00544253108689e-05	0.015403304135902
TcA_TcB_BD	3.78787878787879e-06	1.64392569455861e-07	-1.38888888888889e-05	1.81545504775437e-07	0.010293799554001
DUF3894	3.78787878787879e-06	6.57894736842105e-06	2.71997079225995e-05	8.17263544536272e-06	0.0300231127253526
Microvir_H	3.78787878787879e-06	0	0	1.95694716242661e-06	0.00133333333333333
PilN_bio_d	3.78787878787879e-06	0	0	2.04918032786885e-06	0.00379089635854342
AlphaC_N	3.78787878787879e-06	3.82028605581855e-05	0	1.39110763620254e-05	0.032795824966052
DUF1445	3.78712746859089e-06	2.08928747413028e-05	-2.71001160874919e-05	4.07743093693184e-06	0.0390460756675947
DUF2905	3.78697874703556e-06	6.75675675675676e-06	1.20481927710843e-05	6.12679337172794e-06	0.0184491368991369
DUF2871	3.78295149857973e-06	6.41025641025641e-06	-1.33333333333333e-05	1.98805576098798e-06	0.0261939914252414
PhnJ	3.77914561202986e-06	1.91598524931858e-05	2.05725409899639e-06	8.19549453224675e-06	0.0533790759028585
Ribosomal_L4	3.77358490566038e-06	0	0	2.04918032786885e-06	0.00371640188921205
RNA_pol_Rpb2_45	3.77358490566038e-06	0	0	2.09205020920502e-06	0.00678419395493909
ETC_C1_NDUFA4	3.77358490566038e-06	0	0	1.87280562411919e-06	0.0214164792745575
PIN_10	3.77358490566038e-06	0	0	1.99600798403194e-06	0.00607328836830811
ChitinaseA_N	3.77358490566038e-06	0	1.21951219512195e-05	4.09244404273215e-06	0.0301130390673585
DUF4254	3.77358490566038e-06	1.22699386503067e-05	-2.45852187028658e-05	2.03665987780041e-06	0.0141009756196501
HIM1	3.77358490566038e-06	0	-1.25e-05	-2.38099962300837e-08	0.00614621421320597
AFP_2	3.77358490566038e-06	0	0	2.05761316872428e-06	0.0143787430758593
DUF2768	3.77358490566038e-06	2.95322715300498e-05	4.16437350944781e-05	1.64551315877593e-05	0.0408915474533547
DUF1233	3.77358490566038e-06	0	-1.4127486437613e-05	-9.41087897609635e-08	0.0131959794994265
YozD	3.77358490566038e-06	0	7.3925902864259e-05	1.38962670945034e-05	0.0313521082486236
DUF5701	3.77358490566038e-06	0.000112508808635666	0	3.77802617596653e-05	0.0978472009682951
N36	3.77358490566038e-06	0	0	2.01207243460765e-06	0.00324308300395257
NADH-UOR_E	3.77194057491455e-06	5.81395348837209e-06	0	4.07331975560081e-06	0.0203315998669019
DUF1850	3.76943855204725e-06	-1.23456790123457e-05	1.46929180135175e-07	-2.11911511535045e-06	0.0264194868229625
STN	3.76762519129854e-06	3.55991725597729e-05	1.48310023310023e-05	1.60688491279644e-05	0.0773611341057848
MOFRL	3.76660398610831e-06	1.89176202150254e-05	-1.33728898922802e-05	5.91205020460542e-06	0.0225658943007461
DUF5455	3.76650823142673e-06	0	0	1.96850393700787e-06	0.0239888486243658
RNA_pol_Rpb1_3	3.7593984962406e-06	0	0	2.02429149797571e-06	0.0085002722117683
Gly_reductase	3.7593984962406e-06	6.32093350559627e-05	0	2.24539018704245e-05	0.0381923452792376
DUF3465	3.7593984962406e-06	1.93696372440744e-05	-1.46729338033686e-05	6.05028189089789e-06	0.0274611502850969
DUF2938	3.7593984962406e-06	0	-2.02020202020202e-05	-1.9204816775667e-06	0.0133627192730641
Castor_Poll_mid	3.7593984962406e-06	-5.95238095238095e-06	0	4.04030609359e-09	0.0171118543487072
Transposon_TraM	3.7593984962406e-06	0	0	1.98807157057654e-06	0.00187118779029191
Phage_holin_Dp1	3.7593984962406e-06	0	1.20481927710843e-05	3.98597761659183e-06	0.0182009718010165
Glyco_hydro_52	3.7593984962406e-06	0	0	2e-06	0.00383754228106338
Sda	3.7593984962406e-06	1.96587245419518e-07	0	2.04876300333179e-06	0.0247001689138927
Yqai	3.7593984962406e-06	0	0	2.00400801603206e-06	0.010621806843204
DUF4975	3.7593984962406e-06	0	0	2.04081632653061e-06	0.0248923518984681
DUF1175	3.7593984962406e-06	0	0	1.98807157057654e-06	0.00506043956043956
ACP_PD	3.75896368262781e-06	6.45161290322581e-06	6.23534927332396e-05	1.4048718524194e-05	0.0334935102444599
bMG3	3.75777186436309e-06	1.9874616513272e-05	3.23543832784331e-05	1.38505714408741e-05	0.0162981046846585
Phage_CI_C	3.75514103750939e-06	0	6.73076923076923e-05	1.23289164397443e-05	0.0612737809357485
DUF4349	3.74683207198318e-06	1.92857142857143e-05	-1.21951219512195e-05	5.93877477954602e-06	0.0201690713439597
DUF4383	3.74623295971611e-06	0	-1.38888888888889e-05	1.98702446495464e-07	0.0115033108182543
Beta_propel	3.74531835205993e-06	0	0	2.00803212851406e-06	0.00338461538461539
VbhA	3.74531835205993e-06	4.16666666666667e-07	0	2.06429549837575e-06	0.0123006809095046
HTH_15	3.74531835205993e-06	0	0	2.00803212851406e-06	0.0124498420803827
DUF1272	3.74531835205993e-06	7.28476821192053e-05	-1.25e-05	2.20370893269292e-05	0.00950780710398023
T7SS_ESX_EspC	3.74531835205993e-06	0	0	2.06185567010309e-06	0.0116425925925926
DUF4838	3.74531835205993e-06	0	0	1.99600798403194e-06	0.017374651929608
RE_LlaJI	3.74531835205993e-06	0	0	2.03252032520325e-06	0.00463150424112497
DUF5123	3.74531835205993e-06	0	0	2.03252032520325e-06	0.0300478065155663
pP_pnuc_2	3.74531835205993e-06	0	0	1.98019801980198e-06	0.00195457579889458
PSD2	3.74531835205993e-06	0	0	2.03252032520325e-06	0.00931314387744605
V_ATPase_prox	3.74531835205993e-06	0	0	1.99600798403194e-06	0.00988644470104856
DUF722	3.74407986878962e-06	7.09219858156028e-06	0	4.15183996355195e-06	0.0513783779740554
Intron_maturas2	3.73351817136376e-06	0	-2.52060875079264e-05	-1.96733035353108e-06	0.0230117801916079
T2SSM_b	3.73134328358209e-06	6.57894736842105e-06	-1.33333333333333e-05	1.92678227360308e-06	0.0166174021640689
YcaO_C	3.73134328358209e-06	6.32911392405063e-06	2.53968253968254e-06	4.01212120670144e-06	0.0371140769269582
REJ	3.73134328358209e-06	0	-1.20481927710843e-05	-1.64578575983869e-08	0.0156578983377738
SLATT_5	3.73134328358209e-06	0	0	1.92678227360308e-06	0.00839200075287037
Qn_am_d_aIII	3.73134328358209e-06	0	0	2.01612903225806e-06	0.00699076927419666
Gly_rich	3.73134328358209e-06	0	0	2.02020202020202e-06	0.00262399167317184
RE_Bpu10I	3.73134328358209e-06	0	0	2.01612903225806e-06	0.00365191450301032
Agarase_CBM	3.73134328358209e-06	0	0	2e-06	0.00403173149722376
Ago_PAZ	3.73134328358209e-06	0	1.38888888888889e-05	4.04858299595142e-06	0.0170943457275422
SAP_new25	3.73134328358209e-06	8.17376825853326e-06	-1.17647058823529e-05	2.28658223690962e-06	0.0256956281430868
Usher_TcfC	3.73134328358209e-06	0	-1.31578947368421e-05	-1.46857665550548e-07	0.0129015604917244
CBP_BcsF	3.73134328358209e-06	0	3.79746835443038e-05	8.06451612903226e-06	0.00422476190476185
DUF3131	3.72756592194689e-06	0	-0.000103772465859522	-1.38816436213515e-05	0.0187331027134898
Cation_ATPase	3.72657466004631e-06	-6.62192393736018e-06	-2.53164556962025e-05	-3.87725850256683e-06	0.0295335289428139
VRP1	3.72039905989283e-06	0	-1.61290322580645e-05	-1.14614952664627e-07	0.0181700516967111
DICT	3.71747211895911e-06	0	0	1.98807157057654e-06	0.0124958654871698
YcxB	3.71747211895911e-06	2.0642418516769e-05	-1.50641025641026e-05	6.1368385152205e-06	0.0222039572722434
DUF4269	3.71747211895911e-06	-6.89655172413793e-06	0	-1.11640517533542e-07	0.0138757237554112
DUF1614	3.71747211895911e-06	0	0	1.96850393700787e-06	0.00429994089834415
DUF1819	3.71747211895911e-06	-5.91715976331361e-06	-1.35135135135135e-05	-2.07128054995486e-06	0.0298885892748842
Peptidase_M43	3.71747211895911e-06	0	-1.26582278481013e-05	-4.63239977610067e-08	0.0186470888026689
Abhydrolase_8	3.71747211895911e-06	0	0	1.98412698412698e-06	0.00665714285714286
DUF5709	3.71747211895911e-06	5.048574613792e-05	0	1.77404295051354e-05	0.0213934461401056
PmoA	3.71747211895911e-06	0	0	2.07900207900208e-06	0.00829824976549391
DUF3945	3.71747211895911e-06	0	0	1.96078431372549e-06	0.0134891730513441
A-2_8-polyST	3.71747211895911e-06	1.36986301369863e-05	0	6.155956508567e-06	0.00834549771766868
TraT	3.71747211895911e-06	2.00824116243765e-05	1.28205128205128e-05	1.01604494572248e-05	0.00758951817950238
TcA_RBD	3.71747211895911e-06	0	0	2.00400801603206e-06	0.0138942228439856
Invas_SpaK	3.71747211895911e-06	0	-1.23456790123457e-05	0	0.00420688303034207
DUF2560	3.71747211895911e-06	0	-2.52782193958665e-05	-2.02020202020202e-06	0.00704230010297803
GRDP-like	3.71747211895911e-06	0	0	2.03665987780041e-06	0.000967155067151282
Imm6	3.71747211895911e-06	0	0	2.04918032786885e-06	0.00711285935061455
Packaging_FI	3.71747211895911e-06	0	-1.36986301369863e-05	0	0.00701953601953602
Strep_SA_rep	3.71747211895911e-06	0	0	2.03665987780041e-06	0.00775094578426076
Staphylokinase	3.71747211895911e-06	0	0	2.04918032786885e-06	0.0214048257380233
DUF469	3.71226216707176e-06	1.97368421052632e-05	3.72211346959175e-05	1.42116340311139e-05	0.0287026267549538
IF3_C	3.7037037037037e-06	6.28930817610063e-06	1.08695652173913e-05	5.95963809034908e-06	0.0224932101425655
DUF2499	3.7037037037037e-06	1.2369642993073e-05	2.64912280701754e-05	9.90172523911494e-06	0.0222952420815852
Ribosomal_L12	3.7037037037037e-06	0	-1.40845070422535e-05	-2.01694231544978e-07	0.0132957666627158
Suv3_C_1	3.7037037037037e-06	0	0	1.9723865877712e-06	0.00189321564554962
UPF0160	3.7037037037037e-06	0	-1.25e-05	-3.89799720903377e-09	0.0437246700234733
CmcI	3.7037037037037e-06	0	0	1.96850393700787e-06	0.0119429247223362
DUF2623	3.7037037037037e-06	0	-1.56862745098039e-06	2.01207243460765e-06	0.00449523809523811
DUF3265	3.7037037037037e-06	0	-1.36986301369863e-05	-3.99201596806408e-09	0.0157481036248446
DpnI	3.7037037037037e-06	0	0	2.02839756592292e-06	0.00160952380952381
Cas_APE2256	3.7037037037037e-06	0	0	1.96850393700787e-06	0.0080371414668473
TP6A_N	3.7037037037037e-06	0	0	2.04081632653061e-06	0.00189409833439109
pPIWI_RE_Y	3.7037037037037e-06	0	0	1.93050193050193e-06	0.0074478916268527
DUF5056	3.7037037037037e-06	0	0	2.0746887966805e-06	0.00544453004621698
Hom_end	3.7037037037037e-06	0	0	2.02839756592292e-06	0.0273296632511573
PhoQ_Sensor	3.7037037037037e-06	0	1.21951219512195e-05	3.96544677104949e-06	0.00577308613227009
PixA	3.7037037037037e-06	0	0	1.96850393700787e-06	0.00532204957930945
BIg21	3.7037037037037e-06	0	-3.20512820512821e-05	-2.13675213675214e-06	0.00978063897363957
Trp_leader2	3.7037037037037e-06	0	2.89855072463768e-05	6.22406639004149e-06	0.00222272653928234
DUF2214	3.70328807092358e-06	5.79710144927536e-05	3.80952380952381e-05	2.41464586897094e-05	0.0139413367442689
KapB	3.70328570953933e-06	0	1.38888888888889e-05	4.01995524666507e-06	0.0140320775378989
T2SSG	3.69871601369359e-06	6.4899682428394e-05	2.30915426037377e-05	2.62155798007538e-05	0.0652775286672539
AAA_13	3.69164255231455e-06	0	1.13636363636364e-05	3.89374703111134e-06	0.0372382885634653
Ras	3.690036900369e-06	0	0	2.09205020920502e-06	0.00632091382301869
Crr6	3.690036900369e-06	0	1.42857142857143e-05	4.01606425702811e-06	0.00514285714285714
Lipase_GDSL_3	3.690036900369e-06	1.35135135135135e-05	0	6.1460757285807e-06	0.00417010101010077
